timestamp,open,high,low,close,volume
2019-08-06 10:13:00,35.315,35.42,35.26,35.38,66432
2019-08-06 10:14:00,35.39,35.67,35.38,35.67,192462
2019-08-06 10:15:00,35.68,35.83,35.63,35.8,179358
2019-08-06 10:16:00,35.83,36.34,35.82,36.26,223224
2019-08-06 10:17:00,36.25,36.62,36.16,36.53,329507
2019-08-06 10:18:00,36.5,36.5,36.22,36.41,125719
2019-08-06 10:19:00,36.3653,36.4752,36.28,36.37,83226
2019-08-06 10:20:00,36.37,36.6594,36.36,36.61,101109
2019-08-06 10:21:00,36.63,36.7,36.42,36.62,346573
2019-08-06 10:22:00,36.6,36.75,36.42,36.44,168564
2019-08-06 10:23:00,36.47,36.47,36.23,36.28,72634
2019-08-06 10:24:00,36.29,36.29,36.09,36.14,125364
2019-08-06 10:25:00,36.11,36.15,35.94,36.0216,70195
2019-08-06 10:26:00,36.03,36.05,35.89,35.99,53184
2019-08-06 10:27:00,35.9801,36.02,35.8588,35.88,49660
2019-08-06 10:28:00,35.86,35.89,35.76,35.775,60231
2019-08-06 10:29:00,35.79,35.94,35.67,35.9,70939
2019-08-06 10:30:00,35.91,36.19,35.89,36.15,81102
2019-08-06 10:31:00,36.16,36.38,36.11,36.11,121710
2019-08-06 10:32:00,36.05,36.18,36.04,36.17,51262
2019-08-06 10:33:00,36.205,36.21,35.81,35.81,54609
2019-08-06 10:34:00,35.82,36.07,35.77,36.035,51458
2019-08-06 10:35:00,36.025,36.08,35.84,35.93,46732
2019-08-06 10:36:00,35.96,36.12,35.9,36.08,50031
2019-08-06 10:37:00,36.1051,36.3239,36.01,36.065,58702
2019-08-06 10:38:00,36.07,36.12,35.88,35.9399,47830
2019-08-06 10:39:00,35.97,36.04,35.8,35.8132,59812
2019-08-06 10:40:00,35.81,35.95,35.77,35.81,54610
2019-08-06 10:41:00,35.82,35.9,35.63,35.73,56518
2019-08-06 10:42:00,35.72,35.78,35.54,35.61,51560
2019-08-06 10:43:00,35.63,35.66,35.52,35.6,63209
2019-08-06 10:44:00,35.58,35.77,35.52,35.77,57403
2019-08-06 10:45:00,35.76,35.88,35.75,35.88,33401
2019-08-06 10:46:00,35.9,36.1,35.9,36.08,109152
2019-08-06 10:47:00,36.08,36.19,36.06,36.1301,55361
2019-08-06 10:48:00,36.1301,36.15,36.03,36.11,57297
2019-08-06 10:49:00,36.1,36.1201,36.02,36.12,73374
2019-08-06 10:50:00,36.1,36.44,36.09,36.39,134442
2019-08-06 10:51:00,36.4,36.63,36.3401,36.62,99094
2019-08-06 10:52:00,36.62,36.62,36.51,36.52,11847
2019-08-06 10:53:00,36.61,36.6821,36.58,36.65,190675
2019-08-06 10:54:00,36.66,36.73,36.57,36.63,104083
2019-08-06 10:55:00,36.62,36.67,36.49,36.56,56782
2019-08-06 10:56:00,36.58,36.775,36.46,36.4795,137342
2019-08-06 10:57:00,36.47,36.48,36.3,36.4048,77946
2019-08-06 10:58:00,36.395,36.45,36.35,36.415,62915
2019-08-06 10:59:00,36.41,36.5232,36.39,36.4,32307
2019-08-06 11:00:00,36.405,36.405,36.29,36.33,56594
2019-08-06 11:01:00,36.31,36.56,36.3,36.51,43925
2019-08-06 11:02:00,36.51,36.72,36.51,36.72,122024
2019-08-06 11:03:00,36.7001,36.85,36.64,36.7932,149873
2019-08-06 11:04:00,36.83,36.98,36.8,36.96,112603
2019-08-06 11:05:00,36.95,37.08,36.82,37.06,130513
2019-08-06 11:06:00,37.077,37.08,36.93,36.9434,53877
2019-08-06 11:07:00,36.955,36.96,36.79,36.809,44528
2019-08-06 11:08:00,36.79,36.885,36.72,36.86,42412
2019-08-06 11:09:00,36.9,36.9,36.65,36.7143,47080
2019-08-06 11:10:00,36.72,36.93,36.72,36.88,58354
2019-08-06 11:11:00,36.87,37.11,36.8284,37.04,63208
2019-08-06 11:12:00,37.0421,37.12,36.94,37.08,56621
2019-08-06 11:13:00,37.08,37.25,37.0432,37.17,61921
2019-08-06 11:14:00,37.2,37.27,37.09,37.25,80142
2019-08-06 11:15:00,37.24,37.45,37.2,37.37,98255
2019-08-06 11:16:00,37.35,37.42,37.2238,37.42,136146
2019-08-06 11:17:00,37.4,37.6,37.38,37.55,279160
2019-08-06 11:18:00,37.55,37.55,37.36,37.38,129941
2019-08-06 11:19:00,37.37,37.55,37.36,37.55,68847
2019-08-06 11:20:00,37.55,37.66,37.53,37.63,49036
2019-08-06 11:21:00,37.6,37.64,37.37,37.4,82660
2019-08-06 11:22:00,37.39,37.44,37.25,37.25,73365
2019-08-06 11:23:00,37.26,37.3375,37.12,37.14,78987
2019-08-06 11:24:00,37.14,37.17,36.935,36.9746,49384
2019-08-06 11:25:00,36.78,36.78,36.78,36.78,72868
2019-08-06 11:26:00,36.8,36.83,36.7,36.76,42138
2019-08-06 11:27:00,36.7566,36.7566,36.61,36.66,67789
2019-08-06 11:28:00,36.665,36.81,36.665,36.76,86796
2019-08-06 11:29:00,36.76,36.88,36.75,36.87,75076
2019-08-06 11:30:00,36.885,36.89,36.74,36.74,66938
2019-08-06 11:31:00,36.71,36.7668,36.64,36.72,29300
2019-08-06 11:32:00,36.72,36.91,36.65,36.878,22535
2019-08-06 11:33:00,36.87,36.93,36.685,36.92,41957
2019-08-06 11:34:00,36.92,37.293,36.92,37.29,147749
2019-08-06 11:35:00,37.28,37.4,37.25,37.3,99058
2019-08-06 11:36:00,37.29,37.32,37.2,37.26,255567
2019-08-06 11:37:00,37.3,37.44,37.2967,37.44,36647
2019-08-06 11:38:00,37.41,37.53,37.4,37.51,67426
2019-08-06 11:39:00,37.5,37.55,37.3,37.3,63586
2019-08-06 11:40:00,37.31,37.3499,37.02,37.03,56785
2019-08-06 11:41:00,37.05,37.11,36.8602,36.89,41447
2019-08-06 11:42:00,36.91,36.91,36.67,36.78,62432
2019-08-06 11:43:00,36.78,36.94,36.755,36.92,53825
2019-08-06 11:44:00,36.94,37.0,36.86,36.87,28565
2019-08-06 11:45:00,36.88,36.9,36.76,36.83,24713
2019-08-06 11:46:00,36.93,36.94,36.79,36.86,15566
2019-08-06 11:47:00,36.83,36.91,36.75,36.84,53004
2019-08-06 11:48:00,36.8,36.8,36.61,36.77,50003
2019-08-06 11:49:00,36.74,36.74,36.62,36.67,58808
2019-08-06 11:50:00,36.66,36.72,36.56,36.6,51071
2019-08-06 11:51:00,36.6,36.6399,36.49,36.6,64529
2019-08-06 11:52:00,36.6,36.68,36.55,36.59,38309
2019-08-06 11:53:00,36.57,36.64,36.41,36.6201,48040
2019-08-06 11:54:00,36.6375,36.68,36.56,36.68,35192
2019-08-06 11:55:00,36.67,36.85,36.67,36.76,62299
2019-08-06 11:56:00,36.77,36.89,36.715,36.8584,65548
2019-08-06 11:57:00,36.85,36.85,36.43,36.5211,84123
2019-08-06 11:58:00,36.54,36.63,36.48,36.5,41085
2019-08-06 11:59:00,36.48,36.54,36.45,36.48,33003
2019-08-06 12:00:00,36.46,36.4662,36.27,36.33,71264
2019-08-06 12:01:00,36.31,36.31,36.05,36.12,113618
2019-08-06 12:02:00,36.1,36.26,36.09,36.25,72020
2019-08-06 12:03:00,36.25,36.36,36.24,36.26,201288
2019-08-06 12:04:00,36.29,36.3,36.23,36.26,50507
2019-08-06 12:05:00,36.26,36.4,36.18,36.36,57777
2019-08-06 12:06:00,36.38,36.39,36.26,36.36,25937
2019-08-06 12:07:00,36.37,36.51,36.36,36.47,55768
2019-08-06 12:08:00,36.47,36.55,36.42,36.45,85080
2019-08-06 12:09:00,36.46,36.55,36.32,36.32,50427
2019-08-06 12:10:00,36.34,36.45,36.3,36.31,28829
2019-08-06 12:11:00,36.32,36.43,36.25,36.42,27105
2019-08-06 12:12:00,36.41,36.54,36.35,36.53,23311
2019-08-06 12:13:00,36.54,36.55,36.43,36.4401,20854
2019-08-06 12:14:00,36.43,36.44,36.16,36.16,33480
2019-08-06 12:15:00,36.17,36.18,36.0,36.1,74454
2019-08-06 12:16:00,36.09,36.34,36.09,36.32,69453
2019-08-06 12:17:00,36.33,36.3968,36.23,36.37,71338
2019-08-06 12:18:00,36.37,36.42,36.32,36.36,16321
2019-08-06 12:19:00,36.36,36.6,36.27,36.6,49005
2019-08-06 12:20:00,36.6016,36.64,36.53,36.5633,29591
2019-08-06 12:21:00,36.57,36.67,36.51,36.5111,24212
2019-08-06 12:22:00,36.52,36.7001,36.52,36.66,32935
2019-08-06 12:23:00,36.67,36.67,36.44,36.52,45240
2019-08-06 12:24:00,36.53,36.76,36.53,36.74,30611
2019-08-06 12:25:00,36.71,36.78,36.69,36.73,21150
2019-08-06 12:26:00,36.72,36.72,36.56,36.66,17389
2019-08-06 12:27:00,36.6739,36.78,36.6739,36.695,22944
2019-08-06 12:28:00,36.7,36.74,36.6404,36.68,26215
2019-08-06 12:29:00,36.67,36.82,36.64,36.82,56162
2019-08-06 12:30:00,36.83,36.91,36.7804,36.86,31558
2019-08-06 12:31:00,36.88,37.02,36.78,36.82,97850
2019-08-06 12:32:00,36.81,36.87,36.68,36.8,38196
2019-08-06 12:33:00,36.84,36.89,36.7784,36.88,24925
2019-08-06 12:34:00,36.9,36.98,36.85,36.9,29373
2019-08-06 12:35:00,36.88,36.92,36.75,36.77,23140
2019-08-06 12:36:00,36.76,36.82,36.5,36.56,56365
2019-08-06 12:37:00,36.54,36.6899,36.52,36.64,28298
2019-08-06 12:38:00,36.64,36.79,36.61,36.74,25647
2019-08-06 12:39:00,36.73,36.76,36.66,36.725,16915
2019-08-06 12:40:00,36.6902,36.6902,36.56,36.64,43072
2019-08-06 12:41:00,36.62,36.76,36.62,36.63,58879
2019-08-06 12:42:00,36.62,36.62,36.5544,36.6,13886
2019-08-06 12:43:00,36.6,36.61,36.52,36.53,12968
2019-08-06 12:44:00,36.52,36.58,36.45,36.48,19381
2019-08-06 12:45:00,36.51,36.53,36.43,36.46,38526
2019-08-06 12:46:00,36.46,36.65,36.44,36.59,25055
2019-08-06 12:47:00,36.6,36.8,36.56,36.79,28457
2019-08-06 12:48:00,36.78,36.97,36.7647,36.9601,51007
2019-08-06 12:49:00,36.96,37.02,36.88,36.94,50630
2019-08-06 12:50:00,36.94,36.97,36.87,36.97,32455
2019-08-06 12:51:00,36.98,37.02,36.91,36.94,44459
2019-08-06 12:52:00,36.96,36.99,36.85,36.94,62619
2019-08-06 12:53:00,36.92,36.99,36.88,36.97,39913
2019-08-06 12:54:00,36.97,36.9993,36.88,36.9993,23492
2019-08-06 12:55:00,36.99,37.01,36.8701,36.8899,25975
2019-08-06 12:56:00,36.88,36.98,36.86,36.86,62717
2019-08-06 12:57:00,36.86,36.88,36.74,36.76,90905
2019-08-06 12:58:00,36.76,36.82,36.73,36.78,44115
2019-08-06 12:59:00,36.78,37.0321,36.78,37.02,72043
2019-08-06 13:00:00,37.0,37.03,36.93,36.9601,38940
2019-08-06 13:01:00,36.96,36.96,36.785,36.8,54346
2019-08-06 13:02:00,36.8,36.81,36.71,36.77,25262
2019-08-06 13:03:00,36.7833,36.82,36.63,36.7,32750
2019-08-06 13:04:00,36.73,36.73,36.64,36.73,44537
2019-08-06 13:05:00,36.73,36.75,36.64,36.68,37722
2019-08-06 13:06:00,36.66,36.78,36.61,36.68,60524
2019-08-06 13:07:00,36.67,36.74,36.63,36.65,35405
2019-08-06 13:08:00,36.65,36.65,36.37,36.42,82067
2019-08-06 13:09:00,36.42,36.45,36.3311,36.39,27496
2019-08-06 13:10:00,36.4,36.52,36.37,36.41,36457
2019-08-06 13:11:00,36.42,36.44,36.285,36.285,38001
2019-08-06 13:12:00,36.28,36.35,36.23,36.24,67473
2019-08-06 13:13:00,36.24,36.35,36.23,36.23,20409
2019-08-06 13:14:00,36.24,36.47,36.19,36.47,22688
2019-08-06 13:15:00,36.47,36.47,36.26,36.29,28607
2019-08-06 13:16:00,36.28,36.35,36.16,36.33,32470
2019-08-06 13:17:00,36.3352,36.34,36.14,36.1898,12365
2019-08-06 13:18:00,36.17,36.33,36.17,36.28,18650
2019-08-06 13:19:00,36.26,36.32,36.22,36.25,6350
2019-08-06 13:20:00,36.267,36.36,36.23,36.34,4885
2019-08-06 13:21:00,36.29,36.29,36.17,36.17,9984
2019-08-06 13:22:00,36.18,36.26,36.12,36.2216,39159
2019-08-06 13:23:00,36.24,36.25,36.13,36.1409,8754
2019-08-06 13:24:00,36.16,36.16,36.03,36.0334,29880
2019-08-06 13:25:00,36.02,36.04,35.88,35.88,113418
2019-08-06 13:26:00,35.85,35.89,35.8,35.86,31865
2019-08-06 13:27:00,35.88,35.9566,35.77,35.9,93447
2019-08-06 13:28:00,35.88,35.902,35.76,35.8,30345
2019-08-06 13:29:00,35.78,36.0,35.77,35.93,38609
2019-08-06 13:30:00,35.9,35.9533,35.8,35.85,29484
2019-08-06 13:31:00,35.82,35.93,35.67,35.93,71788
2019-08-06 13:32:00,35.94,35.9807,35.82,35.89,26422
2019-08-06 13:33:00,35.89,35.98,35.84,35.91,11388
2019-08-06 13:34:00,35.87,35.98,35.8,35.94,29866
2019-08-06 13:35:00,35.95,35.95,35.68,35.68,81037
2019-08-06 13:36:00,35.69,35.9085,35.69,35.87,32633
2019-08-06 13:37:00,35.83,35.83,35.745,35.78,13680
2019-08-06 13:38:00,35.7464,35.853,35.69,35.7151,24562
2019-08-06 13:39:00,35.7,35.77,35.67,35.7132,18433
2019-08-06 13:40:00,35.71,35.71,35.52,35.54,74812
2019-08-06 13:41:00,35.55,35.7505,35.52,35.64,25129
2019-08-06 13:42:00,35.63,35.72,35.59,35.59,7261
2019-08-06 13:43:00,35.59,35.66,35.55,35.61,10193
2019-08-06 13:44:00,35.63,35.63,35.58,35.58,11106
2019-08-06 13:45:00,35.5801,35.77,35.56,35.77,13646
2019-08-06 13:46:00,35.73,35.87,35.69,35.76,25629
2019-08-06 13:47:00,35.77,35.84,35.72,35.78,14112
2019-08-06 13:48:00,35.76,35.79,35.68,35.695,21208
2019-08-06 13:49:00,35.7,35.76,35.56,35.56,16889
2019-08-06 13:50:00,35.58,35.58,35.44,35.47,63633
2019-08-06 13:51:00,35.4708,35.4708,35.3,35.38,50868
2019-08-06 13:52:00,35.4,35.56,35.4,35.43,45435
2019-08-06 13:53:00,35.41,35.47,35.32,35.32,27133
2019-08-06 13:54:00,35.32,35.33,35.23,35.27,25367
2019-08-06 13:55:00,35.26,35.33,35.25,35.26,16915
2019-08-06 13:56:00,35.27,35.42,35.27,35.2799,26577
2019-08-06 13:57:00,35.26,35.499,35.23,35.46,34651
2019-08-06 13:58:00,35.46,35.52,35.38,35.4628,13244
2019-08-06 13:59:00,35.42,35.5,35.4005,35.42,14807
2019-08-06 14:00:00,35.42,35.42,35.21,35.24,33556
2019-08-06 14:01:00,35.28,35.42,35.24,35.4154,20709
2019-08-06 14:02:00,35.4189,35.4725,35.38,35.47,59460
2019-08-06 14:03:00,35.45,35.62,35.45,35.5737,55335
2019-08-06 14:04:00,35.58,35.62,35.5,35.5,34485
2019-08-06 14:05:00,35.49,35.54,35.43,35.52,25690
2019-08-06 14:06:00,35.52,35.64,35.52,35.63,41253
2019-08-06 14:07:00,35.65,35.65,35.43,35.58,26924
2019-08-06 14:08:00,35.61,35.61,35.48,35.489,11846
2019-08-06 14:09:00,35.47,35.58,35.46,35.58,11342
2019-08-06 14:10:00,35.55,35.59,35.51,35.56,75324
2019-08-06 14:11:00,35.53,35.53,35.35,35.37,17670
2019-08-06 14:12:00,35.38,35.39,35.2441,35.29,26337
2019-08-06 14:13:00,35.29,35.32,35.2311,35.28,24808
2019-08-06 14:14:00,35.29,35.345,35.24,35.3,22199
2019-08-06 14:15:00,35.2701,35.3,35.26,35.26,57710
2019-08-06 14:16:00,35.27,35.27,34.99,34.99,93976
2019-08-06 14:17:00,34.97,35.01,34.92,35.0002,55187
2019-08-06 14:18:00,34.9797,34.9797,34.85,34.87,28216
2019-08-06 14:19:00,34.89,34.94,34.76,34.82,74083
2019-08-06 14:20:00,34.79,34.89,34.76,34.78,22370
2019-08-06 14:21:00,34.76,34.94,34.71,34.94,31992
2019-08-06 14:22:00,34.92,34.92,34.7999,34.87,47183
2019-08-06 14:23:00,34.86,34.87,34.76,34.84,16377
2019-08-06 14:24:00,34.85,34.93,34.79,34.9,49988
2019-08-06 14:25:00,34.9,34.9,34.72,34.82,62307
2019-08-06 14:26:00,34.8,34.87,34.72,34.75,43848
2019-08-06 14:27:00,34.75,34.86,34.71,34.79,37637
2019-08-06 14:28:00,34.795,34.8,34.66,34.66,51876
2019-08-06 14:29:00,34.66,34.69,34.6,34.6,48176
2019-08-06 14:30:00,34.6,34.67,34.5901,34.65,18841
2019-08-06 14:31:00,34.67,34.8,34.6223,34.71,98967
2019-08-06 14:32:00,34.71,34.73,34.66,34.72,20972
2019-08-06 14:33:00,34.7,34.7,34.46,34.48,87422
2019-08-06 14:34:00,34.5,34.53,34.4349,34.52,138254
2019-08-06 14:35:00,34.51,34.57,34.47,34.48,116166
2019-08-06 14:36:00,34.5,34.7,34.5,34.63,60953
2019-08-06 14:37:00,34.62,34.7,34.53,34.63,65709
2019-08-06 14:38:00,34.655,34.7284,34.62,34.67,29823
2019-08-06 14:39:00,34.7,34.81,34.65,34.8,44517
2019-08-06 14:40:00,34.77,34.8499,34.7,34.815,115098
2019-08-06 14:41:00,34.84,34.91,34.81,34.8731,45273
2019-08-06 14:42:00,34.87,34.9001,34.8,34.87,31092
2019-08-06 14:43:00,34.88,35.01,34.87,34.9,29116
2019-08-06 14:44:00,34.88,34.88,34.68,34.68,50716
2019-08-06 14:45:00,34.67,34.8,34.66,34.8,29154
2019-08-06 14:46:00,34.82,35.03,34.81,35.03,117589
2019-08-06 14:47:00,35.0,35.04,34.963,34.99,29932
2019-08-06 14:48:00,34.99,35.05,34.93,34.9349,26061
2019-08-06 14:49:00,34.95,35.01,34.94,34.99,21150
2019-08-06 14:50:00,34.96,34.9601,34.86,34.87,45493
2019-08-06 14:51:00,34.8742,34.8742,34.75,34.79,19253
2019-08-06 14:52:00,34.79,35.08,34.77,35.03,44435
2019-08-06 14:53:00,35.06,35.22,35.05,35.21,97048
2019-08-06 14:54:00,35.2,35.26,35.06,35.0695,99526
2019-08-06 14:55:00,35.06,35.18,35.03,35.16,27493
2019-08-06 14:56:00,35.17,35.2,35.08,35.12,49822
2019-08-06 14:57:00,35.1006,35.1426,35.05,35.1,21192
2019-08-06 14:58:00,35.1,35.16,35.07,35.14,13472
2019-08-06 14:59:00,35.14,35.17,35.09,35.09,26281
2019-08-06 15:00:00,35.1165,35.24,35.11,35.2,28376
2019-08-06 15:01:00,35.17,35.18,35.08,35.14,20676
2019-08-06 15:02:00,35.14,35.14,34.91,35.04,53331
2019-08-06 15:03:00,35.06,35.24,35.02,35.24,48783
2019-08-06 15:04:00,35.24,35.24,35.13,35.13,17568
2019-08-06 15:05:00,35.11,35.13,35.0501,35.09,6646
2019-08-06 15:06:00,35.09,35.09,34.91,34.92,19422
2019-08-06 15:07:00,34.9,35.02,34.88,34.96,17143
2019-08-06 15:08:00,34.95,34.9584,34.88,34.93,12950
2019-08-06 15:09:00,34.91,34.97,34.9,34.9,9321
2019-08-06 15:10:00,34.91,35.08,34.9,35.07,24057
2019-08-06 15:11:00,35.08,35.22,35.0001,35.0001,46752
2019-08-06 15:12:00,35.0,35.07,34.92,35.05,11185
2019-08-06 15:13:00,35.01,35.06,34.86,34.88,31179
2019-08-06 15:14:00,34.83,34.84,34.72,34.8,92526
2019-08-06 15:15:00,34.8,34.8,34.6,34.64,62085
2019-08-06 15:16:00,34.65,34.7,34.56,34.61,122607
2019-08-06 15:17:00,34.62,34.66,34.55,34.62,62088
2019-08-06 15:18:00,34.6,34.78,34.56,34.75,89903
2019-08-06 15:19:00,34.73,34.88,34.62,34.86,83438
2019-08-06 15:20:00,34.85,34.85,34.61,34.61,18469
2019-08-06 15:21:00,34.62,34.64,34.48,34.52,44485
2019-08-06 15:22:00,34.49,34.57,34.47,34.5619,28995
2019-08-06 15:23:00,34.56,34.63,34.52,34.54,22449
2019-08-06 15:24:00,34.53,34.56,34.4,34.49,28966
2019-08-06 15:25:00,34.51,34.54,34.33,34.35,35180
2019-08-06 15:26:00,34.34,34.495,34.34,34.49,26612
2019-08-06 15:27:00,34.51,34.69,34.51,34.61,66969
2019-08-06 15:28:00,34.62,34.67,34.53,34.55,28357
2019-08-06 15:29:00,34.57,34.64,34.51,34.54,30745
2019-08-06 15:30:00,34.53,34.55,34.46,34.5,30502
2019-08-06 15:31:00,34.53,34.69,34.46,34.69,54190
2019-08-06 15:32:00,34.68,34.68,34.47,34.47,44138
2019-08-06 15:33:00,34.48,34.55,34.38,34.42,30512
2019-08-06 15:34:00,34.42,34.69,34.42,34.58,61081
2019-08-06 15:35:00,34.58,34.66,34.44,34.51,38613
2019-08-06 15:36:00,34.5284,34.5284,34.4,34.5,102643
2019-08-06 15:37:00,34.49,34.49,34.34,34.35,32429
2019-08-06 15:38:00,34.34,34.39,34.26,34.32,47438
2019-08-06 15:39:00,34.32,34.33,34.24,34.26,89798
2019-08-06 15:40:00,34.25,34.25,34.08,34.09,73302
2019-08-06 15:41:00,34.09,34.15,34.06,34.06,55214
2019-08-06 15:42:00,34.07,34.1,34.02,34.05,59605
2019-08-06 15:43:00,34.055,34.09,33.97,33.98,77744
2019-08-06 15:44:00,33.99,34.01,33.81,33.86,141550
2019-08-06 15:45:00,33.85,33.87,33.81,33.8618,57113
2019-08-06 15:46:00,33.88,34.1,33.88,34.09,167270
2019-08-06 15:47:00,34.085,34.14,34.0,34.03,82791
2019-08-06 15:48:00,34.04,34.12,33.93,33.97,73337
2019-08-06 15:49:00,33.96,34.0701,33.93,34.062,50470
2019-08-06 15:50:00,34.07,34.13,34.01,34.02,53864
2019-08-06 15:51:00,34.02,34.05,33.85,33.92,112525
2019-08-06 15:52:00,33.93,33.98,33.86,33.91,32604
2019-08-06 15:53:00,33.9001,34.18,33.9,33.99,110583
2019-08-06 15:54:00,33.99,34.0,33.9,33.9,63023
2019-08-06 15:55:00,33.89,33.91,33.83,33.84,51182
2019-08-06 15:56:00,33.84,33.96,33.81,33.96,129388
2019-08-06 15:57:00,33.96,33.97,33.85,33.88,108709
2019-08-06 15:58:00,33.88,33.91,33.75,33.7521,101295
2019-08-06 15:59:00,33.76,33.79,33.63,33.6365,244905
2019-08-06 16:00:00,33.65,33.6874,33.51,33.55,128235
2019-08-07 09:31:00,37.16,37.32,36.87,37.18,922652
2019-08-07 09:32:00,37.2,37.6,37.12,37.56,484238
2019-08-07 09:33:00,37.54,37.67,37.36,37.53,199602
2019-08-07 09:34:00,37.53,37.73,37.45,37.57,145093
2019-08-07 09:35:00,37.56,37.74,37.55,37.5569,241989
2019-08-07 09:36:00,37.55,37.69,37.28,37.35,161619
2019-08-07 09:37:00,37.32,37.41,37.12,37.25,195916
2019-08-07 09:38:00,37.21,37.42,37.18,37.19,109092
2019-08-07 09:39:00,37.18,37.22,36.95,36.97,247781
2019-08-07 09:40:00,36.95,37.0062,36.86,36.95,153477
2019-08-07 09:41:00,36.93,37.34,36.92,37.31,109670
2019-08-07 09:42:00,37.34,37.34,37.16,37.19,119930
2019-08-07 09:43:00,37.22,37.48,37.19,37.27,136477
2019-08-07 09:44:00,37.26,37.57,37.24,37.54,114863
2019-08-07 09:45:00,37.55,37.88,37.55,37.79,207412
2019-08-07 09:46:00,37.79,38.11,37.77,38.02,261853
2019-08-07 09:47:00,38.06,38.2914,37.97,38.28,191033
2019-08-07 09:48:00,38.28,38.39,38.03,38.1621,208457
2019-08-07 09:49:00,38.18,38.28,37.86,38.0299,192877
2019-08-07 09:50:00,38.01,38.11,37.8977,37.91,70132
2019-08-07 09:51:00,37.92,38.04,37.8,37.81,152077
2019-08-07 09:52:00,37.8,37.83,37.62,37.64,103881
2019-08-07 09:53:00,37.64,37.85,37.61,37.67,128469
2019-08-07 09:54:00,37.67,37.91,37.5804,37.7099,225425
2019-08-07 09:55:00,37.73,37.79,37.61,37.64,104650
2019-08-07 09:56:00,37.63,37.72,37.4,37.4,124462
2019-08-07 09:57:00,37.41,37.6022,37.3079,37.38,136217
2019-08-07 09:58:00,37.39,37.4,37.22,37.34,127374
2019-08-07 09:59:00,37.33,37.41,37.25,37.26,72046
2019-08-07 10:00:00,37.27,37.52,37.27,37.44,80667
2019-08-07 10:01:00,37.55,37.77,37.447,37.73,96054
2019-08-07 10:02:00,37.74,37.82,37.7,37.76,75533
2019-08-07 10:03:00,37.76,37.9,37.69,37.89,90506
2019-08-07 10:04:00,37.89,37.9101,37.56,37.56,97683
2019-08-07 10:05:00,37.56,37.56,37.27,37.31,142779
2019-08-07 10:06:00,37.31,37.37,37.08,37.25,107979
2019-08-07 10:07:00,37.28,37.29,37.15,37.16,78042
2019-08-07 10:08:00,37.18,37.18,36.77,36.77,339154
2019-08-07 10:09:00,36.75,37.02,36.7,37.02,129245
2019-08-07 10:10:00,37.0,37.06,36.81,36.8107,65289
2019-08-07 10:11:00,36.8,36.8324,36.6,36.6,109367
2019-08-07 10:12:00,36.62,36.71,36.39,36.43,117465
2019-08-07 10:13:00,36.4,36.5707,36.39,36.53,92394
2019-08-07 10:14:00,36.56,36.63,36.44,36.63,146688
2019-08-07 10:15:00,36.65,36.9301,36.62,36.91,96366
2019-08-07 10:16:00,36.92,36.9701,36.69,36.69,79394
2019-08-07 10:17:00,36.68,36.68,36.32,36.32,130539
2019-08-07 10:18:00,36.32,36.5,36.32,36.46,84284
2019-08-07 10:19:00,36.47,36.58,36.43,36.52,39498
2019-08-07 10:20:00,36.5,36.7,36.37,36.7,74517
2019-08-07 10:21:00,36.66,36.9,36.66,36.87,79285
2019-08-07 10:22:00,36.85,36.85,36.69,36.79,36144
2019-08-07 10:23:00,36.76,36.93,36.7,36.88,63473
2019-08-07 10:24:00,36.88,36.92,36.76,36.81,53592
2019-08-07 10:25:00,36.81,36.89,36.69,36.89,44716
2019-08-07 10:26:00,36.88,36.9676,36.7384,36.9431,23829
2019-08-07 10:27:00,36.93,37.09,36.87,37.0364,55183
2019-08-07 10:28:00,37.02,37.0221,36.79,36.8,60435
2019-08-07 10:29:00,36.82,36.8201,36.51,36.7,74962
2019-08-07 10:30:00,36.67,36.77,36.5,36.7,90675
2019-08-07 10:31:00,36.71,36.84,36.5,36.66,91276
2019-08-07 10:32:00,36.58,36.69,36.2188,36.28,108294
2019-08-07 10:33:00,36.26,36.31,36.02,36.1065,145450
2019-08-07 10:34:00,36.11,36.3365,36.08,36.25,67757
2019-08-07 10:35:00,36.21,36.22,35.98,36.07,76931
2019-08-07 10:36:00,36.06,36.16,35.76,35.77,119104
2019-08-07 10:37:00,35.79,35.93,35.75,35.91,88713
2019-08-07 10:38:00,35.9,35.9,35.65,35.71,109727
2019-08-07 10:39:00,35.71,36.02,35.71,35.9,52126
2019-08-07 10:40:00,35.91,35.995,35.58,35.64,66309
2019-08-07 10:41:00,35.65,35.87,35.61,35.8,78194
2019-08-07 10:42:00,35.82,35.85,35.64,35.8,59423
2019-08-07 10:43:00,35.79,36.03,35.74,35.985,56016
2019-08-07 10:44:00,35.9301,36.04,35.89,35.94,137735
2019-08-07 10:45:00,35.96,36.01,35.84,35.8895,143243
2019-08-07 10:46:00,35.88,35.96,35.83,35.85,91696
2019-08-07 10:47:00,35.85,36.12,35.78,36.11,126718
2019-08-07 10:48:00,36.12,36.13,35.93,35.98,107178
2019-08-07 10:49:00,35.97,35.97,35.79,35.87,118163
2019-08-07 10:50:00,35.86,35.9,35.59,35.63,63881
2019-08-07 10:51:00,35.61,35.65,35.2,35.21,109176
2019-08-07 10:52:00,35.2,35.31,35.11,35.25,119840
2019-08-07 10:53:00,35.24,35.32,35.19,35.25,59560
2019-08-07 10:54:00,35.23,35.35,35.19,35.2699,57682
