timestamp,open,high,low,close,volume
2019-07-16 12:16:00,34.365,34.37,34.35,34.37,1429
2019-07-16 12:17:00,34.36,34.36,34.36,34.36,463
2019-07-16 12:18:00,34.35,34.35,34.32,34.32,1776
2019-07-16 12:19:00,34.32,34.32,34.31,34.31,880
2019-07-16 12:20:00,34.29,34.29,34.29,34.29,820
2019-07-16 12:21:00,34.28,34.28,34.26,34.28,1136
2019-07-16 12:22:00,34.29,34.29,34.28,34.285,2099
2019-07-16 12:23:00,34.29,34.29,34.29,34.29,177
2019-07-16 12:24:00,34.29,34.29,34.29,34.29,100
2019-07-16 12:25:00,34.29,34.3,34.28,34.3,339
2019-07-16 12:26:00,34.3,34.34,34.3,34.34,13843
2019-07-16 12:27:00,34.34,34.36,34.34,34.35,4372
2019-07-16 12:28:00,34.35,34.365,34.35,34.36,2227
2019-07-16 12:29:00,34.35,34.36,34.35,34.36,2049
2019-07-16 12:30:00,34.355,34.355,34.33,34.33,1939
2019-07-16 12:31:00,34.325,34.325,34.32,34.32,458
2019-07-16 12:33:00,34.305,34.305,34.305,34.305,306
2019-07-16 12:34:00,34.3,34.3,34.29,34.295,1249
2019-07-16 12:35:00,34.3,34.31,34.295,34.295,16137
2019-07-16 12:36:00,34.29,34.29,34.26,34.27,3088
2019-07-16 12:37:00,34.275,34.31,34.275,34.305,1608
2019-07-16 12:38:00,34.305,34.31,34.3,34.31,939
2019-07-16 12:39:00,34.31,34.31,34.31,34.31,400
2019-07-16 12:40:00,34.32,34.325,34.32,34.32,2116
2019-07-16 12:41:00,34.33,34.35,34.33,34.35,950
2019-07-16 12:42:00,34.35,34.35,34.34,34.35,1107
2019-07-16 12:43:00,34.35,34.36,34.35,34.36,200
2019-07-16 12:44:00,34.34,34.36,34.34,34.36,703
2019-07-16 12:45:00,34.35,34.35,34.35,34.35,705
2019-07-16 12:47:00,34.36,34.36,34.35,34.35,1770
2019-07-16 12:48:00,34.35,34.36,34.35,34.36,764
2019-07-16 12:49:00,34.35,34.35,34.35,34.35,663
2019-07-16 12:50:00,34.36,34.36,34.36,34.36,608
2019-07-16 12:51:00,34.35,34.35,34.35,34.35,128
2019-07-16 12:53:00,34.33,34.33,34.32,34.32,331
2019-07-16 12:54:00,34.31,34.31,34.31,34.31,271
2019-07-16 12:55:00,34.305,34.31,34.3,34.31,1325
2019-07-16 12:57:00,34.295,34.295,34.28,34.28,1117
2019-07-16 12:59:00,34.28,34.285,34.28,34.285,2000
2019-07-16 13:00:00,34.29,34.29,34.29,34.29,202
2019-07-16 13:01:00,34.3,34.3262,34.3,34.3262,1413
2019-07-16 13:02:00,34.33,34.33,34.295,34.295,1024
2019-07-16 13:03:00,34.3,34.3,34.3,34.3,110
2019-07-16 13:04:00,34.31,34.31,34.31,34.31,440
2019-07-16 13:05:00,34.32,34.32,34.32,34.32,301
2019-07-16 13:06:00,34.32,34.355,34.32,34.345,2096
2019-07-16 13:07:00,34.35,34.35,34.35,34.35,204
2019-07-16 13:08:00,34.35,34.37,34.35,34.36,2680
2019-07-16 13:09:00,34.37,34.37,34.35,34.35,930
2019-07-16 13:10:00,34.35,34.35,34.35,34.35,596
2019-07-16 13:14:00,34.37,34.39,34.37,34.39,691
2019-07-16 13:15:00,34.395,34.45,34.395,34.45,1230
2019-07-16 13:16:00,34.45,34.47,34.45,34.45,951
2019-07-16 13:17:00,34.45,34.45,34.45,34.45,401
2019-07-16 13:18:00,34.47,34.47,34.47,34.47,277
2019-07-16 13:19:00,34.48,34.48,34.47,34.47,1528
2019-07-16 13:20:00,34.47,34.47,34.45,34.45,658
2019-07-16 13:21:00,34.45,34.45,34.45,34.45,201
2019-07-16 13:22:00,34.47,34.47,34.47,34.47,501
2019-07-16 13:23:00,34.47,34.48,34.47,34.48,608
2019-07-16 13:25:00,34.48,34.5,34.48,34.5,908
2019-07-16 13:26:00,34.5,34.52,34.49,34.49,3587
2019-07-16 13:28:00,34.49,34.5,34.49,34.495,1112
2019-07-16 13:29:00,34.48,34.48,34.48,34.48,619
2019-07-16 13:30:00,34.48,34.49,34.48,34.49,777
2019-07-16 13:31:00,34.5,34.5,34.5,34.5,201
2019-07-16 13:32:00,34.5,34.51,34.5,34.5,868
2019-07-16 13:33:00,34.485,34.495,34.485,34.49,806
2019-07-16 13:34:00,34.495,34.51,34.495,34.5,901
2019-07-16 13:35:00,34.49,34.49,34.47,34.475,523
2019-07-16 13:36:00,34.48,34.48,34.48,34.48,402
2019-07-16 13:37:00,34.46,34.46,34.46,34.46,343
2019-07-16 13:39:00,34.47,34.47,34.47,34.47,465
2019-07-16 13:40:00,34.46,34.46,34.46,34.46,534
2019-07-16 13:41:00,34.45,34.45,34.45,34.45,403
2019-07-16 13:42:00,34.4532,34.4532,34.44,34.44,958
2019-07-16 13:43:00,34.44,34.44,34.44,34.44,101
2019-07-16 13:44:00,34.44,34.44,34.44,34.44,245
2019-07-16 13:45:00,34.43,34.43,34.42,34.42,821
2019-07-16 13:46:00,34.43,34.43,34.43,34.43,150
2019-07-16 13:47:00,34.41,34.41,34.4,34.4,565
2019-07-16 13:48:00,34.39,34.4,34.39,34.4,600
2019-07-16 13:49:00,34.41,34.42,34.41,34.42,519
2019-07-16 13:50:00,34.41,34.41,34.4,34.4,707
2019-07-16 13:51:00,34.4,34.42,34.4,34.42,907
2019-07-16 13:52:00,34.43,34.45,34.42,34.45,1369
2019-07-16 13:53:00,34.46,34.46,34.45,34.45,469
2019-07-16 13:54:00,34.44,34.44,34.43,34.43,1195
2019-07-16 13:55:00,34.43,34.43,34.42,34.42,605
2019-07-16 13:56:00,34.42,34.42,34.42,34.42,407
2019-07-16 13:57:00,34.415,34.415,34.415,34.415,126
2019-07-16 13:59:00,34.41,34.41,34.41,34.41,834
2019-07-16 14:01:00,34.41,34.41,34.39,34.39,208
2019-07-16 14:02:00,34.395,34.395,34.39,34.395,512
2019-07-16 14:03:00,34.4,34.4,34.4,34.4,235
2019-07-16 14:04:00,34.4,34.4,34.4,34.4,105
2019-07-16 14:05:00,34.4,34.4,34.4,34.4,889
2019-07-16 14:06:00,34.41,34.41,34.405,34.405,409
2019-07-16 14:07:00,34.41,34.41,34.41,34.41,103
2019-07-16 14:08:00,34.42,34.42,34.42,34.42,767
2019-07-16 14:09:00,34.42,34.42,34.41,34.41,772
2019-07-16 14:11:00,34.41,34.41,34.41,34.41,325
2019-07-16 14:12:00,34.41,34.41,34.41,34.41,796
2019-07-16 14:14:00,34.4,34.4,34.4,34.4,242
2019-07-16 14:15:00,34.4,34.4,34.4,34.4,473
2019-07-16 14:16:00,34.39,34.39,34.39,34.39,720
2019-07-16 14:18:00,34.39,34.39,34.39,34.39,104
2019-07-16 14:19:00,34.38,34.38,34.38,34.38,209
2019-07-16 14:20:00,34.38,34.38,34.375,34.38,367
2019-07-16 14:21:00,34.37,34.38,34.37,34.38,341
2019-07-16 14:22:00,34.37,34.375,34.36,34.36,1229
2019-07-16 14:23:00,34.36,34.36,34.35,34.35,1382
2019-07-16 14:24:00,34.36,34.37,34.36,34.37,804
2019-07-16 14:25:00,34.38,34.39,34.38,34.39,380
2019-07-16 14:26:00,34.39,34.39,34.375,34.375,779
2019-07-16 14:27:00,34.37,34.37,34.36,34.36,1117
2019-07-16 14:29:00,34.335,34.335,34.335,34.335,207
2019-07-16 14:30:00,34.33,34.34,34.33,34.34,463
2019-07-16 14:31:00,34.33,34.33,34.32,34.32,2010
2019-07-16 14:32:00,34.29,34.29,34.29,34.29,100
2019-07-16 14:33:00,34.29,34.29,34.29,34.29,322
2019-07-16 14:35:00,34.27,34.275,34.265,34.27,1802
2019-07-16 14:36:00,34.28,34.29,34.28,34.29,620
2019-07-16 14:37:00,34.29,34.29,34.29,34.29,200
2019-07-16 14:38:00,34.29,34.29,34.29,34.29,401
2019-07-16 14:39:00,34.3,34.3,34.3,34.3,552
2019-07-16 14:40:00,34.31,34.31,34.31,34.31,231
2019-07-16 14:41:00,34.295,34.3,34.295,34.3,359
2019-07-16 14:42:00,34.3119,34.3152,34.3119,34.3152,242
2019-07-16 14:43:00,34.31,34.31,34.31,34.31,100
2019-07-16 14:44:00,34.31,34.31,34.31,34.31,352
2019-07-16 14:45:00,34.31,34.32,34.31,34.32,403
2019-07-16 14:46:00,34.32,34.34,34.32,34.32,1885
2019-07-16 14:47:00,34.32,34.32,34.31,34.315,614
2019-07-16 14:48:00,34.32,34.335,34.32,34.335,375
2019-07-16 14:49:00,34.33,34.33,34.32,34.32,433
2019-07-16 14:50:00,34.33,34.33,34.33,34.33,384
2019-07-16 14:51:00,34.34,34.35,34.34,34.35,306
2019-07-16 14:52:00,34.34,34.34,34.34,34.34,706
2019-07-16 14:53:00,34.335,34.335,34.335,34.335,144
2019-07-16 14:55:00,34.34,34.345,34.34,34.345,827
2019-07-16 14:56:00,34.35,34.35,34.35,34.35,305
2019-07-16 14:57:00,34.35,34.36,34.35,34.36,707
2019-07-16 14:58:00,34.36,34.36,34.36,34.36,200
2019-07-16 14:59:00,34.36,34.36,34.335,34.335,1708
2019-07-16 15:00:00,34.33,34.34,34.33,34.33,2532
2019-07-16 15:02:00,34.33,34.355,34.33,34.34,1208
2019-07-16 15:03:00,34.34,34.345,34.34,34.34,911
2019-07-16 15:04:00,34.35,34.35,34.35,34.35,100
2019-07-16 15:05:00,34.35,34.36,34.35,34.36,217
2019-07-16 15:06:00,34.365,34.365,34.36,34.36,410
2019-07-16 15:07:00,34.355,34.355,34.34,34.34,1470
2019-07-16 15:08:00,34.335,34.335,34.32,34.32,624
2019-07-16 15:10:00,34.32,34.32,34.315,34.315,463
2019-07-16 15:11:00,34.32,34.32,34.32,34.32,120
2019-07-16 15:12:00,34.32,34.32,34.32,34.32,640
2019-07-16 15:13:00,34.315,34.315,34.3,34.3,2852
2019-07-16 15:14:00,34.29,34.29,34.29,34.29,321
2019-07-16 15:15:00,34.2834,34.29,34.2834,34.29,474
2019-07-16 15:16:00,34.29,34.29,34.29,34.29,346
2019-07-16 15:17:00,34.295,34.295,34.29,34.29,645
2019-07-16 15:18:00,34.29,34.29,34.29,34.29,479
2019-07-16 15:19:00,34.28,34.28,34.28,34.28,807
2019-07-16 15:21:00,34.28,34.28,34.28,34.28,643
2019-07-16 15:22:00,34.27,34.275,34.27,34.27,1061
2019-07-16 15:23:00,34.27,34.275,34.27,34.27,1229
2019-07-16 15:24:00,34.26,34.265,34.25,34.26,544
2019-07-16 15:25:00,34.25,34.275,34.25,34.27,1224
2019-07-16 15:26:00,34.26,34.26,34.25,34.26,922
2019-07-16 15:28:00,34.25,34.255,34.24,34.245,1882
2019-07-16 15:30:00,34.25,34.25,34.25,34.25,619
2019-07-16 15:31:00,34.24,34.24,34.23,34.24,1743
2019-07-16 15:32:00,34.235,34.25,34.235,34.25,1328
2019-07-16 15:33:00,34.24,34.24,34.24,34.24,100
2019-07-16 15:34:00,34.245,34.25,34.245,34.245,704
2019-07-16 15:35:00,34.24,34.24,34.23,34.23,2826
2019-07-16 15:36:00,34.235,34.25,34.235,34.25,1019
2019-07-16 15:37:00,34.24,34.25,34.235,34.24,3070
2019-07-16 15:38:00,34.24,34.255,34.24,34.25,5156
2019-07-16 15:39:00,34.245,34.255,34.24,34.25,3418
2019-07-16 15:40:00,34.25,34.25,34.24,34.25,864
2019-07-16 15:41:00,34.24,34.25,34.23,34.25,3733
2019-07-16 15:44:00,34.25,34.25,34.25,34.25,103
2019-07-16 15:45:00,34.24,34.25,34.24,34.25,1297
2019-07-16 15:46:00,34.245,34.245,34.24,34.245,545
2019-07-16 15:47:00,34.25,34.25,34.225,34.225,4307
2019-07-16 15:48:00,34.22,34.235,34.22,34.235,3011
2019-07-16 15:49:00,34.235,34.235,34.235,34.235,686
2019-07-16 15:50:00,34.23,34.24,34.23,34.23,2375
2019-07-16 15:51:00,34.24,34.25,34.24,34.24,2472
2019-07-16 15:52:00,34.245,34.245,34.24,34.24,876
2019-07-16 15:53:00,34.245,34.245,34.235,34.24,4406
2019-07-16 15:54:00,34.235,34.235,34.235,34.235,805
2019-07-16 15:55:00,34.23,34.23,34.22,34.225,3467
2019-07-16 15:56:00,34.23,34.25,34.23,34.24,4262
2019-07-16 15:57:00,34.235,34.25,34.23,34.235,7534
2019-07-16 15:58:00,34.2365,34.2365,34.2,34.2,4295
2019-07-16 15:59:00,34.2,34.205,34.19,34.19,2253
2019-07-16 16:00:00,34.185,34.19,34.18,34.18,10512
2019-07-17 09:31:00,34.25,34.25,34.25,34.25,0
2019-07-17 09:37:00,34.26,34.26,34.215,34.2458,8425
2019-07-17 09:38:00,34.25,34.25,34.25,34.25,100
2019-07-17 09:39:00,34.25,34.25,34.24,34.24,5917
2019-07-17 09:42:00,34.24,34.25,34.24,34.25,638
2019-07-17 09:44:00,34.3,34.3,34.3,34.3,309
2019-07-17 09:47:00,34.31,34.31,34.25,34.28,1436
2019-07-17 09:48:00,34.23,34.24,34.16,34.16,5819
2019-07-17 09:49:00,34.16,34.16,34.115,34.145,584
2019-07-17 09:50:00,34.11,34.15,34.11,34.11,1318
2019-07-17 09:52:00,34.095,34.095,34.04,34.055,2740
2019-07-17 09:53:00,34.08,34.115,34.07,34.07,2526
2019-07-17 09:54:00,34.06,34.06,34.01,34.03,2224
2019-07-17 09:55:00,34.025,34.04,34.01,34.035,1400
2019-07-17 09:56:00,34.03,34.04,33.99,33.99,1300
2019-07-17 09:57:00,34.0,34.02,33.99,33.99,962
2019-07-17 09:58:00,34.005,34.045,33.97,34.045,2991
2019-07-17 10:00:00,34.0,34.07,34.0,34.06,1169
2019-07-17 10:01:00,34.1,34.12,34.096,34.096,1137
2019-07-17 10:02:00,34.12,34.12,34.105,34.105,433
2019-07-17 10:03:00,34.12,34.18,34.12,34.17,1245
2019-07-17 10:04:00,34.15,34.15,34.15,34.15,205
2019-07-17 10:05:00,34.15,34.16,34.13,34.13,1558
2019-07-17 10:06:00,34.17,34.19,34.155,34.174,1425
2019-07-17 10:07:00,34.16,34.17,34.16,34.17,400
2019-07-17 10:09:00,34.17,34.17,34.12,34.12,575
2019-07-17 10:10:00,34.1,34.12,34.08,34.12,845
2019-07-17 10:12:00,34.11,34.13,34.11,34.12,502
2019-07-17 10:13:00,34.11,34.13,34.09,34.13,1610
2019-07-17 10:14:00,34.15,34.19,34.15,34.19,1523
2019-07-17 10:15:00,34.19,34.19,34.17,34.18,1521
2019-07-17 10:16:00,34.2,34.2,34.2,34.2,286
2019-07-17 10:17:00,34.15,34.17,34.15,34.17,885
2019-07-17 10:18:00,34.155,34.155,34.14,34.14,355
2019-07-17 10:19:00,34.14,34.15,34.13,34.15,410
2019-07-17 10:20:00,34.07,34.075,34.04,34.04,1694
2019-07-17 10:21:00,34.07,34.07,34.06,34.06,390
2019-07-17 10:22:00,34.05,34.11,34.05,34.09,2607
2019-07-17 10:24:00,34.1,34.1,34.1,34.1,188
2019-07-17 10:26:00,34.1,34.1,34.1,34.1,396
2019-07-17 10:28:00,34.09,34.1,34.09,34.1,426
2019-07-17 10:29:00,34.08,34.08,34.065,34.065,418
2019-07-17 10:31:00,34.05,34.0728,34.05,34.0728,1514
2019-07-17 10:33:00,34.06,34.08,34.06,34.08,1599
2019-07-17 10:34:00,34.08,34.11,34.05,34.07,6480
2019-07-17 10:35:00,34.075,34.075,34.06,34.06,587
2019-07-17 10:36:00,34.04,34.045,34.0002,34.0002,2407
2019-07-17 10:38:00,34.01,34.015,34.01,34.01,2411
2019-07-17 10:39:00,34.0,34.015,33.99,34.0,1870
2019-07-17 10:40:00,33.99,33.99,33.95,33.95,491
2019-07-17 10:41:00,33.94,33.94,33.91,33.93,1439
2019-07-17 10:42:00,33.94,33.94,33.93,33.93,765
2019-07-17 10:43:00,33.91,33.91,33.91,33.91,429
2019-07-17 10:44:00,33.91,33.91,33.89,33.89,2252
2019-07-17 10:45:00,33.89,33.89,33.81,33.84,3266
2019-07-17 10:47:00,33.83,33.835,33.83,33.835,945
2019-07-17 10:48:00,33.84,33.87,33.84,33.87,1779
2019-07-17 10:49:00,33.87,33.88,33.81,33.81,1951
2019-07-17 10:50:00,33.81,33.835,33.81,33.825,1434
2019-07-17 10:51:00,33.82,33.82,33.8,33.8,734
2019-07-17 10:52:00,33.8,33.84,33.795,33.84,3228
2019-07-17 10:53:00,33.83,33.83,33.82,33.82,738
2019-07-17 10:54:00,33.81,33.81,33.81,33.81,111
2019-07-17 10:55:00,33.79,33.79,33.79,33.79,1461
2019-07-17 10:56:00,33.79,33.79,33.79,33.79,219
2019-07-17 10:57:00,33.8,33.83,33.8,33.82,4117
2019-07-17 10:58:00,33.82,33.83,33.81,33.81,1800
2019-07-17 10:59:00,33.8099,33.82,33.805,33.81,1350
2019-07-17 11:00:00,33.81,33.83,33.81,33.82,2054
2019-07-17 11:01:00,33.825,33.83,33.82,33.82,603
2019-07-17 11:02:00,33.82,33.83,33.81,33.81,2447
2019-07-17 11:03:00,33.815,33.91,33.815,33.91,2708
2019-07-17 11:04:00,33.9,33.9,33.87,33.87,965
2019-07-17 11:05:00,33.86,33.86,33.86,33.86,470
2019-07-17 11:06:00,33.86,33.865,33.85,33.86,2424
2019-07-17 11:07:00,33.86,33.86,33.86,33.86,1553
2019-07-17 11:08:00,33.87,33.88,33.865,33.88,1587
2019-07-17 11:09:00,33.88,33.9,33.88,33.89,769
2019-07-17 11:10:00,33.88,33.89,33.88,33.89,487
2019-07-17 11:11:00,33.89,33.92,33.89,33.92,969
2019-07-17 11:12:00,33.95,33.95,33.95,33.95,604
2019-07-17 11:13:00,33.95,33.965,33.95,33.965,503
2019-07-17 11:14:00,33.98,34.0,33.98,34.0,850
2019-07-17 11:15:00,33.98,33.99,33.98,33.99,1144
2019-07-17 11:16:00,33.98,33.98,33.98,33.98,202
2019-07-17 11:17:00,33.97,33.97,33.97,33.97,1102
2019-07-17 11:19:00,33.98,33.98,33.98,33.98,100
2019-07-17 11:20:00,33.99,34.0,33.99,33.99,1103
2019-07-17 11:21:00,34.0012,34.01,34.0012,34.01,612
2019-07-17 11:22:00,34.04,34.04,34.04,34.04,200
2019-07-17 11:23:00,34.03,34.03,34.03,34.03,0
2019-07-17 11:24:00,34.04,34.04,34.03,34.03,131726
2019-07-17 11:25:00,34.04,34.04,34.04,34.04,338
2019-07-17 11:26:00,34.025,34.03,34.025,34.03,669
2019-07-17 11:27:00,34.04,34.04,34.03,34.03,1034
2019-07-17 11:29:00,34.01,34.035,34.01,34.035,788
2019-07-17 11:31:00,34.03,34.06,34.03,34.06,1870
2019-07-17 11:32:00,34.06,34.06,34.02,34.02,1194
2019-07-17 11:33:00,34.03,34.03,34.025,34.025,666
2019-07-17 11:34:00,34.02,34.07,34.02,34.07,3005
2019-07-17 11:35:00,34.07,34.08,34.061,34.07,1772
2019-07-17 11:36:00,34.06,34.06,34.041,34.045,953
2019-07-17 11:38:00,34.05,34.065,34.05,34.065,867
2019-07-17 11:39:00,34.06,34.07,34.06,34.062,1484
2019-07-17 11:40:00,34.07,34.07,34.06,34.061,720
2019-07-17 11:41:00,34.07,34.07,34.06,34.06,935
2019-07-17 11:43:00,34.06,34.07,34.06,34.07,700
2019-07-17 11:44:00,34.07,34.08,34.07,34.08,597
2019-07-17 11:45:00,34.07,34.07,34.07,34.07,612
2019-07-17 11:47:00,34.08,34.08,34.07,34.07,1984
2019-07-17 11:48:00,34.06,34.07,34.06,34.07,690
2019-07-17 11:49:00,34.08,34.08,34.06,34.06,1695
2019-07-17 11:50:00,34.06,34.06,34.06,34.06,329
2019-07-17 11:51:00,34.07,34.08,34.07,34.08,982
2019-07-17 11:53:00,34.09,34.1,34.09,34.1,1640
2019-07-17 11:54:00,34.1,34.1,34.095,34.1,759
2019-07-17 11:55:00,34.1,34.1,34.09,34.09,2582
2019-07-17 11:56:00,34.1,34.1,34.1,34.1,575
2019-07-17 11:57:00,34.09,34.09,34.08,34.08,685
2019-07-17 11:58:00,34.065,34.065,34.06,34.06,1012
2019-07-17 11:59:00,34.06,34.07,34.06,34.07,412
2019-07-17 12:00:00,34.06,34.06,34.06,34.06,277
2019-07-17 12:08:00,34.08,34.08,34.08,34.08,7023
2019-07-17 12:12:00,34.045,34.045,34.045,34.045,4825
2019-07-17 12:14:00,34.065,34.065,34.065,34.065,2912
2019-07-17 12:16:00,34.07,34.07,34.07,34.07,0
2019-07-17 12:18:00,34.06,34.06,34.06,34.06,179756
2019-07-17 12:19:00,34.07,34.07,34.07,34.07,100
2019-07-17 12:20:00,34.065,34.065,34.065,34.065,808
2019-07-17 12:21:00,34.07,34.085,34.07,34.08,1340
2019-07-17 12:22:00,34.06,34.06,34.06,34.06,1205
2019-07-17 12:24:00,34.05,34.05,34.05,34.05,1607
2019-07-17 12:25:00,34.05,34.055,34.05,34.055,650
2019-07-17 12:26:00,34.0562,34.06,34.0562,34.06,1100
2019-07-17 12:27:00,34.055,34.06,34.055,34.06,326
2019-07-17 12:28:00,34.05,34.05,34.05,34.05,893
2019-07-17 12:30:00,34.05,34.055,34.05,34.055,1667
2019-07-17 12:31:00,34.07,34.07,34.07,34.07,1040
2019-07-17 12:35:00,34.075,34.075,34.07,34.07,466
2019-07-17 12:36:00,34.07,34.07,34.05,34.05,1863
2019-07-17 12:37:00,34.06,34.08,34.06,34.08,1505
2019-07-17 12:38:00,34.08,34.08,34.08,34.08,337
2019-07-17 12:39:00,34.09,34.09,34.09,34.09,162
2019-07-17 12:40:00,34.09,34.1,34.09,34.09,2651
2019-07-17 12:41:00,34.085,34.085,34.085,34.085,416
2019-07-17 12:44:00,34.09,34.09,34.09,34.09,703
2019-07-17 12:47:00,34.09,34.09,34.08,34.08,753
2019-07-17 12:49:00,34.09,34.09,34.04,34.05,2471
2019-07-17 12:51:00,34.06,34.08,34.06,34.075,1266
2019-07-17 12:52:00,34.08,34.0899,34.07,34.07,1286
2019-07-17 12:54:00,34.06,34.06,34.06,34.06,146
2019-07-17 12:58:00,34.06,34.06,34.06,34.06,459
2019-07-17 12:59:00,34.06,34.07,34.06,34.07,200
2019-07-17 13:00:00,34.065,34.065,34.06,34.065,1413
2019-07-17 13:01:00,34.07,34.09,34.07,34.09,1395
2019-07-17 13:04:00,34.08,34.08,34.08,34.08,383
2019-07-17 13:05:00,34.08,34.08,34.07,34.075,1340
2019-07-17 13:06:00,34.07,34.07,34.06,34.06,200
2019-07-17 13:07:00,34.065,34.065,34.065,34.065,327
2019-07-17 13:09:00,34.065,34.065,34.06,34.06,318
2019-07-17 13:10:00,34.06,34.06,34.06,34.06,362
2019-07-17 13:11:00,34.07,34.07,34.06,34.06,377
2019-07-17 13:12:00,34.07,34.07,34.07,34.07,311
2019-07-17 13:13:00,34.07,34.07,34.07,34.07,300
2019-07-17 13:14:00,34.08,34.09,34.08,34.085,1595
2019-07-17 13:16:00,34.08,34.08,34.08,34.08,901
2019-07-17 13:17:00,34.075,34.08,34.075,34.075,1233
2019-07-17 13:21:00,34.07,34.0701,34.07,34.0701,273
2019-07-17 13:22:00,34.08,34.09,34.08,34.09,1874
2019-07-17 13:23:00,34.085,34.085,34.08,34.08,200
2019-07-17 13:25:00,34.08,34.09,34.08,34.09,669
2019-07-17 13:26:00,34.08,34.08,34.075,34.075,453
2019-07-17 13:27:00,34.08,34.1,34.08,34.1,1408
2019-07-17 13:28:00,34.1,34.105,34.1,34.105,906
2019-07-17 13:31:00,34.1,34.1066,34.1,34.1066,392
2019-07-17 13:32:00,34.11,34.13,34.11,34.13,924
2019-07-17 13:33:00,34.125,34.125,34.125,34.125,147
2019-07-17 13:34:00,34.13,34.13,34.13,34.13,974
2019-07-17 13:36:00,34.14,34.14,34.135,34.135,761
2019-07-17 13:38:00,34.13,34.135,34.13,34.135,400
2019-07-17 13:39:00,34.14,34.14,34.13,34.13,1439
2019-07-17 13:42:00,34.135,34.14,34.13,34.13,1144
2019-07-17 13:43:00,34.14,34.15,34.14,34.15,1029
2019-07-17 13:44:00,34.15,34.155,34.145,34.145,1265
2019-07-17 13:47:00,34.145,34.145,34.145,34.145,439
2019-07-17 13:48:00,34.145,34.15,34.14,34.15,1235
2019-07-17 13:49:00,34.15,34.15,34.14,34.15,710
2019-07-17 13:50:00,34.14,34.14,34.125,34.125,1063
2019-07-17 13:51:00,34.12,34.125,34.11,34.11,1108
2019-07-17 13:52:00,34.1,34.1,34.09,34.09,1323
2019-07-17 13:53:00,34.085,34.1,34.085,34.1,1233
2019-07-17 13:54:00,34.09,34.09,34.09,34.09,566
2019-07-17 13:57:00,34.085,34.13,34.085,34.13,4114
2019-07-17 13:58:00,34.145,34.15,34.145,34.145,382
2019-07-17 13:59:00,34.14,34.145,34.13,34.13,1108
2019-07-17 14:00:00,34.13,34.13,34.13,34.13,357
2019-07-17 14:01:00,34.12,34.12,34.115,34.115,779
2019-07-17 14:04:00,34.11,34.11,34.11,34.11,528
2019-07-17 14:05:00,34.1,34.1,34.1,34.1,144
2019-07-17 14:06:00,34.1,34.115,34.1,34.11,3261
2019-07-17 14:07:00,34.105,34.105,34.105,34.105,262
2019-07-17 14:09:00,34.1,34.1,34.1,34.1,591
2019-07-17 14:10:00,34.1,34.1,34.1,34.1,363
2019-07-17 14:12:00,34.105,34.105,34.105,34.105,108
2019-07-17 14:13:00,34.105,34.105,34.09,34.09,826
2019-07-17 14:15:00,34.08,34.09,34.08,34.09,642
2019-07-17 14:18:00,34.08,34.08,34.08,34.08,103
2019-07-17 14:19:00,34.08,34.08,34.08,34.08,213
2019-07-17 14:20:00,34.07,34.07,34.07,34.07,158
2019-07-17 14:21:00,34.075,34.075,34.07,34.07,451
2019-07-17 14:22:00,34.08,34.08,34.08,34.08,375
2019-07-17 14:23:00,34.075,34.08,34.075,34.08,503
2019-07-17 14:24:00,34.08,34.08,34.055,34.06,902
2019-07-17 14:27:00,34.06,34.06,34.055,34.055,492
2019-07-17 14:29:00,34.05,34.055,34.04,34.04,1633
2019-07-17 14:30:00,34.05,34.05,34.05,34.05,307
2019-07-17 14:31:00,34.035,34.045,34.0275,34.04,1853
2019-07-17 14:32:00,34.04,34.045,34.04,34.045,364
2019-07-17 14:33:00,34.04,34.045,34.03,34.03,12275
2019-07-17 14:34:00,34.03,34.03,33.9982,34.005,2114
2019-07-17 14:35:00,34.005,34.005,34.0,34.0,529
2019-07-17 14:37:00,34.0,34.0,34.0,34.0,1124
2019-07-17 14:38:00,34.005,34.005,34.0,34.0,666
2019-07-17 14:39:00,34.0,34.0,34.0,34.0,103
2019-07-17 14:40:00,34.0,34.0,33.995,33.995,326
2019-07-17 14:41:00,34.0,34.015,34.0,34.015,1634
2019-07-17 14:42:00,34.015,34.015,34.015,34.015,103
2019-07-17 14:43:00,34.02,34.02,34.01,34.01,603
2019-07-17 14:44:00,34.01,34.02,34.005,34.005,1059
2019-07-17 14:45:00,34.0,34.0,34.0,34.0,103
2019-07-17 14:47:00,34.01,34.015,34.01,34.015,2080
2019-07-17 14:48:00,34.0,34.0,33.99,33.99,875
2019-07-17 14:49:00,33.9965,33.9965,33.9965,33.9965,107
2019-07-17 14:50:00,34.0,34.0,33.995,33.995,408
2019-07-17 14:51:00,34.0,34.0,34.0,34.0,394
2019-07-17 14:52:00,34.0,34.0,33.975,33.975,1794
2019-07-17 14:53:00,33.975,33.995,33.975,33.995,2286
2019-07-17 14:54:00,33.99,33.995,33.99,33.99,506
2019-07-17 14:55:00,33.99,33.99,33.99,33.99,335
2019-07-17 14:56:00,33.99,34.025,33.99,34.025,2903
2019-07-17 14:58:00,34.03,34.03,34.025,34.025,900
2019-07-17 14:59:00,34.03,34.03,34.025,34.025,215
2019-07-17 15:00:00,34.025,34.03,34.02,34.02,2758
2019-07-17 15:01:00,34.01,34.01,33.99,34.0,3632
2019-07-17 15:02:00,34.005,34.005,34.0,34.0,711
