timestamp,open,high,low,close,volume
2019-07-16 12:09:00,46.42,46.42,46.32,46.33,1754
2019-07-16 12:10:00,46.28,46.28,46.11,46.19,2411
2019-07-16 12:11:00,46.19,46.25,46.18,46.22,1833
2019-07-16 12:12:00,46.23,46.3139,46.23,46.3139,2545
2019-07-16 12:13:00,46.3,46.31,46.3,46.31,206
2019-07-16 12:14:00,46.33,46.405,46.33,46.405,1699
2019-07-16 12:15:00,46.38,46.38,46.25,46.25,3116
2019-07-16 12:16:00,46.22,46.4,46.21,46.4,6205
2019-07-16 12:17:00,46.39,46.4,46.26,46.26,3206
2019-07-16 12:18:00,46.26,46.32,46.26,46.28,2088
2019-07-16 12:19:00,46.29,46.29,46.29,46.29,390
2019-07-16 12:20:00,46.28,46.31,46.28,46.31,673
2019-07-16 12:21:00,46.33,46.42,46.33,46.42,2127
2019-07-16 12:22:00,46.41,46.41,46.33,46.35,2792
2019-07-16 12:23:00,46.385,46.44,46.385,46.44,2506
2019-07-16 12:24:00,46.41,46.41,46.28,46.35,9092
2019-07-16 12:25:00,46.43,46.4557,46.26,46.37,7288
2019-07-16 12:26:00,46.371,46.5,46.37,46.5,4068
2019-07-16 12:27:00,46.48,46.55,46.48,46.55,691
2019-07-16 12:28:00,46.54,46.57,46.42,46.42,3820
2019-07-16 12:29:00,46.39,46.53,46.39,46.53,5634
2019-07-16 12:30:00,46.5,46.68,46.48,46.68,6458
2019-07-16 12:31:00,46.705,46.79,46.68,46.76,3006
2019-07-16 12:32:00,46.7,46.7,46.59,46.59,1229
2019-07-16 12:33:00,46.62,46.62,46.533,46.57,1182
2019-07-16 12:34:00,46.58,46.6,46.58,46.6,592
2019-07-16 12:36:00,46.61,46.65,46.61,46.65,382
2019-07-16 12:37:00,46.65,46.65,46.59,46.59,726
2019-07-16 12:38:00,46.59,46.61,46.59,46.61,440
2019-07-16 12:39:00,46.55,46.55,46.49,46.52,1824
2019-07-16 12:40:00,46.43,46.43,46.43,46.43,553
2019-07-16 12:41:00,46.44,46.44,46.39,46.39,810
2019-07-16 12:42:00,46.365,46.4,46.33,46.4,2499
2019-07-16 12:43:00,46.4,46.46,46.34,46.41,5516
2019-07-16 12:44:00,46.44,46.51,46.4,46.51,2242
2019-07-16 12:45:00,46.53,46.6,46.46,46.46,3087
2019-07-16 12:46:00,46.51,46.6,46.48,46.6,1686
2019-07-16 12:47:00,46.56,46.56,46.49,46.49,1762
2019-07-16 12:48:00,46.54,46.56,46.54,46.56,884
2019-07-16 12:49:00,46.58,46.58,46.58,46.58,235
2019-07-16 12:50:00,46.55,46.5599,46.55,46.5599,890
2019-07-16 12:51:00,46.552,46.56,46.549,46.56,1500
2019-07-16 12:52:00,46.56,46.6,46.5519,46.5689,1912
2019-07-16 12:53:00,46.625,46.625,46.625,46.625,222
2019-07-16 12:54:00,46.59,46.6,46.49,46.49,2004
2019-07-16 12:55:00,46.5,46.56,46.5,46.56,921
2019-07-16 12:56:00,46.58,46.58,46.48,46.58,395
2019-07-16 12:57:00,46.5592,46.5723,46.5592,46.5723,1022
2019-07-16 12:59:00,46.59,46.61,46.59,46.6,616
2019-07-16 13:00:00,46.63,46.63,46.63,46.63,258
2019-07-16 13:01:00,46.685,46.73,46.685,46.7,1334
2019-07-16 13:02:00,46.68,46.68,46.64,46.68,1101
2019-07-16 13:03:00,46.6674,46.68,46.667,46.667,1216
2019-07-16 13:04:00,46.72,46.75,46.72,46.75,1910
2019-07-16 13:05:00,46.76,46.76,46.6843,46.6843,241
2019-07-16 13:07:00,46.71,46.71,46.71,46.71,400
2019-07-16 13:08:00,46.73,46.75,46.7298,46.7499,2100
2019-07-16 13:09:00,46.75,46.75,46.7,46.7,214
2019-07-16 13:10:00,46.72,46.74,46.72,46.74,231
2019-07-16 13:11:00,46.74,46.74,46.7,46.73,706
2019-07-16 13:12:00,46.69,46.76,46.67,46.76,641
2019-07-16 13:13:00,46.73,46.8,46.73,46.79,1501
2019-07-16 13:14:00,46.79,46.79,46.73,46.73,2055
2019-07-16 13:15:00,46.78,46.81,46.755,46.81,1258
2019-07-16 13:19:00,46.89,46.89,46.89,46.89,469
2019-07-16 13:20:00,46.85,46.85,46.85,46.85,511
2019-07-16 13:21:00,46.855,46.91,46.83,46.89,2389
2019-07-16 13:22:00,46.89,46.89,46.82,46.82,1098
2019-07-16 13:23:00,46.87,46.92,46.85,46.92,1056
2019-07-16 13:24:00,46.93,46.93,46.9,46.9,300
2019-07-16 13:25:00,46.93,47.0,46.93,46.98,3262
2019-07-16 13:26:00,46.98,46.98,46.98,46.98,300
2019-07-16 13:27:00,46.93,46.94,46.9,46.91,2102
2019-07-16 13:28:00,46.92,46.93,46.9,46.93,1521
2019-07-16 13:29:00,46.93,46.93,46.93,46.93,181
2019-07-16 13:30:00,46.92,46.92,46.87,46.87,2136
2019-07-16 13:31:00,46.86,46.94,46.86,46.93,2708
2019-07-16 13:32:00,46.98,47.0,46.97,46.98,4048
2019-07-16 13:33:00,46.98,47.18,46.97,47.18,4789
2019-07-16 13:34:00,47.22,47.23,47.17,47.17,618
2019-07-16 13:35:00,47.18,47.2,47.17,47.2,1889
2019-07-16 13:36:00,47.26,47.37,47.26,47.34,3037
2019-07-16 13:37:00,47.3,47.32,47.24,47.24,4265
2019-07-16 13:38:00,47.19,47.19,47.18,47.18,334
2019-07-16 13:39:00,47.26,47.26,47.26,47.26,191
2019-07-16 13:40:00,47.2,47.22,47.16,47.16,1378
2019-07-16 13:41:00,47.16,47.2,47.13,47.17,2871
2019-07-16 13:42:00,47.19,47.24,47.18,47.22,1964
2019-07-16 13:43:00,47.19,47.21,47.18,47.21,1420
2019-07-16 13:44:00,47.22,47.225,47.09,47.09,3163
2019-07-16 13:45:00,47.09,47.11,47.09,47.11,795
2019-07-16 13:46:00,47.115,47.14,47.115,47.14,713
2019-07-16 13:47:00,47.11,47.11,47.01,47.01,1292
2019-07-16 13:48:00,46.995,46.995,46.96,46.97,1689
2019-07-16 13:49:00,47.01,47.01,47.0,47.0,759
2019-07-16 13:50:00,46.97,46.99,46.97,46.99,546
2019-07-16 13:51:00,47.0,47.05,47.0,47.05,799
2019-07-16 13:52:00,47.03,47.035,46.99,47.035,1939
2019-07-16 13:53:00,47.0,47.0,46.96,46.96,1378
2019-07-16 13:54:00,46.91,46.92,46.9,46.92,411
2019-07-16 13:56:00,46.92,46.92,46.92,46.92,331
2019-07-16 13:58:00,46.91,46.97,46.9,46.94,2024
2019-07-16 13:59:00,46.94,46.94,46.94,46.94,418
2019-07-16 14:01:00,46.94,46.94,46.94,46.94,1052
2019-07-16 14:02:00,47.0,47.02,47.0,47.02,866
2019-07-16 14:03:00,47.05,47.1,47.02,47.1,2593
2019-07-16 14:04:00,47.11,47.12,47.08,47.08,1814
2019-07-16 14:05:00,47.1,47.13,47.09,47.13,796
2019-07-16 14:07:00,47.16,47.22,47.16,47.22,956
2019-07-16 14:08:00,47.21,47.23,47.21,47.23,332
2019-07-16 14:09:00,47.23,47.255,47.23,47.255,1110
2019-07-16 14:10:00,47.26,47.26,47.23,47.24,1729
2019-07-16 14:11:00,47.2,47.28,47.2,47.25,529
2019-07-16 14:12:00,47.25,47.25,47.2,47.2,1220
2019-07-16 14:13:00,47.195,47.195,47.195,47.195,485
2019-07-16 14:14:00,47.17,47.19,47.17,47.17,1019
2019-07-16 14:16:00,47.16,47.16,47.16,47.16,217
2019-07-16 14:17:00,47.2,47.2,47.17,47.175,1619
2019-07-16 14:18:00,47.16,47.16,47.16,47.16,374
2019-07-16 14:19:00,47.16,47.16,47.11,47.11,1546
2019-07-16 14:21:00,47.095,47.095,47.095,47.095,200
2019-07-16 14:22:00,47.13,47.13,47.13,47.13,789
2019-07-16 14:24:00,47.105,47.105,47.105,47.105,156
2019-07-16 14:26:00,47.125,47.18,47.11,47.14,2543
2019-07-16 14:27:00,47.155,47.155,47.155,47.155,464
2019-07-16 14:28:00,47.13,47.13,47.11,47.11,936
2019-07-16 14:29:00,47.12,47.12,47.12,47.12,278
2019-07-16 14:30:00,47.11,47.11,47.08,47.08,2215
2019-07-16 14:31:00,47.09,47.09,47.07,47.08,1256
2019-07-16 14:33:00,47.07,47.07,47.04,47.04,1607
2019-07-16 14:34:00,47.05,47.05,46.96,46.96,1892
2019-07-16 14:36:00,46.95,46.95,46.95,46.95,562
2019-07-16 14:37:00,46.94,46.94,46.94,46.94,219
2019-07-16 14:38:00,46.97,47.0662,46.97,47.0662,3314
2019-07-16 14:39:00,47.075,47.14,47.075,47.14,761
2019-07-16 14:40:00,47.125,47.16,47.125,47.16,667
2019-07-16 14:41:00,47.18,47.22,47.16,47.19,1541
2019-07-16 14:42:00,47.195,47.23,47.195,47.23,1210
2019-07-16 14:43:00,47.24,47.24,47.24,47.24,398
2019-07-16 14:44:00,47.25,47.28,47.22,47.28,735
2019-07-16 14:45:00,47.28,47.3,47.28,47.3,413
2019-07-16 14:46:00,47.34,47.38,47.25,47.32,6646
2019-07-16 14:47:00,47.32,47.32,47.32,47.32,539
2019-07-16 14:48:00,47.32,47.34,47.3,47.32,1688
2019-07-16 14:49:00,47.33,47.34,47.33,47.34,675
2019-07-16 14:50:00,47.38,47.46,47.38,47.46,2290
2019-07-16 14:51:00,47.48,47.48,47.48,47.48,595
2019-07-16 14:52:00,47.46,47.46,47.415,47.44,1897
2019-07-16 14:53:00,47.39,47.41,47.37,47.37,590
2019-07-16 14:54:00,47.395,47.42,47.37,47.42,1157
2019-07-16 14:55:00,47.42,47.43,47.3955,47.43,645
2019-07-16 14:56:00,47.44,47.44,47.36,47.36,1857
2019-07-16 14:57:00,47.35,47.38,47.35,47.38,405
2019-07-16 14:58:00,47.32,47.33,47.21,47.24,1938
2019-07-16 14:59:00,47.23,47.29,47.23,47.24,1270
2019-07-16 15:01:00,47.24,47.24,47.155,47.215,3432
2019-07-16 15:02:00,47.23,47.27,47.23,47.26,3352
2019-07-16 15:03:00,47.22,47.31,47.22,47.31,897
2019-07-16 15:04:00,47.29,47.29,47.29,47.29,288
2019-07-16 15:06:00,47.3,47.32,47.27,47.27,2004
2019-07-16 15:07:00,47.31,47.31,47.31,47.31,225
2019-07-16 15:08:00,47.31,47.32,47.27,47.29,1445
2019-07-16 15:09:00,47.27,47.27,47.21,47.24,1985
2019-07-16 15:10:00,47.22,47.22,47.17,47.17,1193
2019-07-16 15:11:00,47.14,47.14,47.14,47.14,216
2019-07-16 15:12:00,47.18,47.19,47.18,47.19,875
2019-07-16 15:13:00,47.17,47.22,47.16,47.16,804
2019-07-16 15:14:00,47.18,47.2,47.17,47.17,700
2019-07-16 15:15:00,47.18,47.21,47.14,47.19,1917
2019-07-16 15:16:00,47.145,47.15,47.14,47.14,580
2019-07-16 15:17:00,47.15,47.21,47.15,47.16,2389
2019-07-16 15:18:00,47.15,47.16,47.14,47.14,707
2019-07-16 15:19:00,47.12,47.12,47.09,47.11,1167
2019-07-16 15:20:00,47.1,47.14,47.1,47.13,1742
2019-07-16 15:21:00,47.11,47.12,47.11,47.11,613
2019-07-16 15:22:00,47.13,47.13,47.11,47.11,783
2019-07-16 15:23:00,47.11,47.18,47.11,47.18,2215
2019-07-16 15:24:00,47.21,47.3,47.21,47.3,1263
2019-07-16 15:25:00,47.31,47.325,47.25,47.25,3702
2019-07-16 15:26:00,47.24,47.279,47.24,47.275,1270
2019-07-16 15:27:00,47.29,47.29,47.24,47.245,1457
2019-07-16 15:28:00,47.23,47.27,47.2,47.22,1935
2019-07-16 15:29:00,47.19,47.2,47.17,47.18,1855
2019-07-16 15:30:00,47.19,47.19,47.16,47.16,1478
2019-07-16 15:31:00,47.14,47.15,47.12,47.15,1687
2019-07-16 15:32:00,47.16,47.16,47.13,47.13,859
2019-07-16 15:33:00,47.16,47.17,47.1408,47.16,1165
2019-07-16 15:34:00,47.14,47.24,47.14,47.23,2897
2019-07-16 15:35:00,47.23,47.23,47.18,47.181,1745
2019-07-16 15:36:00,47.18,47.21,47.18,47.21,1313
2019-07-16 15:37:00,47.21,47.24,47.17,47.17,2516
2019-07-16 15:38:00,47.2,47.205,47.16,47.18,1359
2019-07-16 15:39:00,47.175,47.225,47.175,47.225,527
2019-07-16 15:40:00,47.225,47.25,47.19,47.19,6603
2019-07-16 15:41:00,47.205,47.21,47.19,47.21,2380
2019-07-16 15:42:00,47.19,47.2,47.19,47.2,347
2019-07-16 15:43:00,47.19,47.23,47.19,47.23,2415
2019-07-16 15:44:00,47.24,47.26,47.23,47.23,3728
2019-07-16 15:45:00,47.23,47.25,47.19,47.25,2283
2019-07-16 15:46:00,47.24,47.24,47.2,47.2,2340
2019-07-16 15:47:00,47.19,47.195,47.17,47.17,2196
2019-07-16 15:48:00,47.19,47.25,47.18,47.25,2735
2019-07-16 15:49:00,47.245,47.245,47.19,47.19,3841
2019-07-16 15:50:00,47.185,47.19,47.16,47.18,5849
2019-07-16 15:51:00,47.21,47.22,47.19,47.19,2764
2019-07-16 15:52:00,47.15,47.2,47.15,47.19,6541
2019-07-16 15:53:00,47.19,47.21,47.19,47.21,1888
2019-07-16 15:54:00,47.23,47.24,47.2,47.24,4930
2019-07-16 15:55:00,47.24,47.24,47.16,47.18,6386
2019-07-16 15:56:00,47.17,47.1903,47.12,47.19,12509
2019-07-16 15:57:00,47.195,47.235,47.175,47.235,4988
2019-07-16 15:58:00,47.22,47.225,47.12,47.12,9193
2019-07-16 15:59:00,47.13,47.15,47.11,47.14,3343
2019-07-16 16:00:00,47.04,47.06,47.02,47.06,14111
2019-07-17 09:31:00,47.23,47.27,47.23,47.27,2546
2019-07-17 09:32:00,47.1,47.1,47.1,47.1,119
2019-07-17 09:34:00,47.2,47.2,47.2,47.2,0
2019-07-17 09:36:00,47.01,47.2,46.97,47.2,4741
2019-07-17 09:38:00,46.86,46.86,46.86,46.86,100
2019-07-17 09:39:00,46.84,47.16,46.84,46.97,440
2019-07-17 09:40:00,46.81,46.9,46.75,46.75,974
2019-07-17 09:41:00,46.66,46.81,46.66,46.81,200
2019-07-17 09:42:00,46.685,46.685,46.58,46.58,484
2019-07-17 09:43:00,46.47,46.47,46.47,46.47,465
2019-07-17 09:44:00,46.49,46.49,46.49,46.49,313
2019-07-17 09:45:00,46.51,46.555,46.5,46.5,400
2019-07-17 09:46:00,46.62,46.89,46.62,46.89,2041
2019-07-17 09:47:00,46.89,47.07,46.89,47.0,2886
2019-07-17 09:48:00,47.0,47.0,46.99,47.0,1299
2019-07-17 09:51:00,47.02,47.02,46.945,46.945,388
2019-07-17 09:52:00,47.04,47.04,47.04,47.04,704
2019-07-17 09:53:00,47.08,47.2,47.08,47.2,462
2019-07-17 09:54:00,47.31,47.31,47.31,47.31,938
2019-07-17 09:55:00,47.16,47.16,47.16,47.16,200
2019-07-17 09:56:00,47.1,47.1,47.1,47.1,220
2019-07-17 09:57:00,47.0,47.0,47.0,47.0,101
2019-07-17 09:58:00,47.17,47.17,47.17,47.17,180
2019-07-17 09:59:00,47.17,47.17,47.17,47.17,210
2019-07-17 10:00:00,47.11,47.11,47.11,47.11,246
2019-07-17 10:01:00,47.14,47.19,47.13,47.19,500
2019-07-17 10:02:00,47.19,47.23,47.15,47.15,887
2019-07-17 10:03:00,47.23,47.25,47.15,47.185,3269
2019-07-17 10:04:00,47.25,47.29,47.24,47.25,1415
2019-07-17 10:05:00,47.31,47.32,47.27,47.32,1203
2019-07-17 10:06:00,47.2,47.2516,47.2,47.2516,955
2019-07-17 10:07:00,47.19,47.2,47.18,47.2,774
2019-07-17 10:08:00,47.1975,47.1975,47.175,47.175,719
2019-07-17 10:09:00,47.14,47.22,47.125,47.22,2772
2019-07-17 10:10:00,47.15,47.22,47.11,47.22,1588
2019-07-17 10:11:00,47.17,47.17,47.155,47.155,605
2019-07-17 10:12:00,47.21,47.23,47.19,47.19,888
2019-07-17 10:13:00,47.17,47.21,47.14,47.1815,1195
2019-07-17 10:14:00,47.17,47.17,47.17,47.17,111
2019-07-17 10:15:00,47.14,47.14,47.1,47.1,835
2019-07-17 10:16:00,47.13,47.13,47.09,47.11,1351
2019-07-17 10:17:00,47.1,47.1,47.1,47.1,111
2019-07-17 10:18:00,47.08,47.16,47.08,47.16,1690
2019-07-17 10:19:00,47.14,47.275,47.13,47.24,2931
2019-07-17 10:20:00,47.305,47.305,47.2,47.21,1782
2019-07-17 10:23:00,47.13,47.13,47.12,47.12,449
2019-07-17 10:24:00,47.165,47.23,47.165,47.18,1250
2019-07-17 10:25:00,47.14,47.14,47.12,47.12,300
2019-07-17 10:27:00,47.11,47.12,47.11,47.12,958
2019-07-17 10:29:00,47.08,47.08,47.08,47.08,422
2019-07-17 10:30:00,47.08,47.08,46.975,46.985,637
2019-07-17 10:31:00,46.99,47.02,46.91,47.02,600
2019-07-17 10:32:00,47.015,47.015,47.015,47.015,164
2019-07-17 10:33:00,46.95,47.045,46.95,47.03,910
2019-07-17 10:34:00,47.07,47.08,47.03,47.03,2381
2019-07-17 10:36:00,46.98,47.07,46.9,46.9,775
2019-07-17 10:37:00,46.96,46.96,46.96,46.96,100
2019-07-17 10:38:00,46.92,46.92,46.92,46.92,100
2019-07-17 10:39:00,46.92,46.92,46.92,46.92,157
2019-07-17 10:40:00,46.92,46.92,46.92,46.92,1195
2019-07-17 10:41:00,46.96,46.96,46.88,46.92,561
2019-07-17 10:42:00,46.88,46.89,46.88,46.89,201
2019-07-17 10:43:00,46.88,46.88,46.78,46.78,788
2019-07-17 10:44:00,46.78,46.78,46.75,46.75,701
2019-07-17 10:45:00,46.75,46.79,46.75,46.79,675
2019-07-17 10:46:00,46.75,46.77,46.75,46.75,2791
2019-07-17 10:47:00,46.75,46.75,46.685,46.685,478
2019-07-17 10:48:00,46.69,46.735,46.69,46.7,668
2019-07-17 10:49:00,46.74,46.74,46.71,46.71,321
2019-07-17 10:50:00,46.72,46.72,46.72,46.72,200
2019-07-17 10:51:00,46.71,46.71,46.68,46.68,553
2019-07-17 10:52:00,46.68,46.68,46.68,46.68,100
2019-07-17 10:53:00,46.71,46.73,46.68,46.68,1315
2019-07-17 10:54:00,46.7,46.7,46.64,46.64,329
2019-07-17 10:55:00,46.79,46.79,46.79,46.79,3787
2019-07-17 10:56:00,46.79,46.79,46.79,46.79,104
2019-07-17 10:57:00,46.82,46.97,46.82,46.97,2440
2019-07-17 10:58:00,47.0,47.0551,47.0,47.0551,1118
2019-07-17 10:59:00,47.04,47.08,47.0,47.08,1493
2019-07-17 11:00:00,47.12,47.23,47.12,47.23,1722
2019-07-17 11:01:00,47.23,47.26,47.2,47.26,521
2019-07-17 11:02:00,47.29,47.42,47.29,47.38,2315
2019-07-17 11:03:00,47.44,47.62,47.44,47.62,1812
2019-07-17 11:04:00,47.6,47.6,47.43,47.47,2335
2019-07-17 11:05:00,47.54,47.54,47.48,47.49,800
2019-07-17 11:06:00,47.36,47.41,47.36,47.41,309
2019-07-17 11:07:00,47.455,47.49,47.36,47.37,1870
2019-07-17 11:08:00,47.2976,47.2976,47.2976,47.2976,300
2019-07-17 11:09:00,47.28,47.28,47.28,47.28,322
2019-07-17 11:10:00,47.32,47.32,47.32,47.32,101
2019-07-17 11:11:00,47.325,47.325,47.27,47.27,853
2019-07-17 11:12:00,47.28,47.28,47.28,47.28,200
2019-07-17 11:13:00,47.3,47.315,47.3,47.315,622
2019-07-17 11:14:00,47.315,47.34,47.29,47.3176,1728
2019-07-17 11:15:00,47.28,47.45,47.28,47.45,2505
2019-07-17 11:16:00,47.425,47.55,47.425,47.4539,1245
2019-07-17 11:17:00,47.51,47.51,47.51,47.51,201
2019-07-17 11:18:00,47.55,47.62,47.55,47.62,912
2019-07-17 11:19:00,47.62,47.68,47.59,47.64,2332
2019-07-17 11:20:00,47.64,47.64,47.51,47.51,1083
2019-07-17 11:21:00,47.51,47.52,47.51,47.51,602
2019-07-17 11:22:00,47.4,47.4,47.4,47.4,458
2019-07-17 11:23:00,47.42,47.43,47.42,47.43,397
2019-07-17 11:24:00,47.49,47.49,47.46,47.46,314
2019-07-17 11:25:00,47.52,47.54,47.52,47.54,1202
2019-07-17 11:26:00,47.585,47.6071,47.585,47.5999,833
2019-07-17 11:27:00,47.55,47.55,47.52,47.53,876
2019-07-17 11:28:00,47.51,47.58,47.51,47.58,431
2019-07-17 11:29:00,47.58,47.61,47.58,47.61,432
2019-07-17 11:30:00,47.55,47.58,47.54,47.54,910
2019-07-17 11:31:00,47.53,47.53,47.52,47.52,588
2019-07-17 11:32:00,47.56,47.57,47.5,47.57,1535
2019-07-17 11:33:00,47.47,47.47,47.47,47.47,293
2019-07-17 11:35:00,47.51,47.51,47.48,47.48,717
2019-07-17 11:36:00,47.51,47.57,47.49,47.57,2574
2019-07-17 11:37:00,47.57,47.64,47.57,47.62,2639
2019-07-17 11:40:00,47.66,47.66,47.66,47.66,251
2019-07-17 11:41:00,47.64,47.69,47.64,47.69,1034
2019-07-17 11:43:00,47.69,47.75,47.69,47.7,1660
2019-07-17 11:44:00,47.68,47.69,47.68,47.69,267
2019-07-17 11:45:00,47.73,47.76,47.72,47.76,2774
2019-07-17 11:47:00,47.76,47.94,47.76,47.88,3250
2019-07-17 11:48:00,47.88,47.94,47.88,47.94,1800
2019-07-17 11:49:00,47.9,47.94,47.83,47.94,429
2019-07-17 11:50:00,47.85,47.85,47.85,47.85,200
2019-07-17 11:52:00,47.94,47.94,47.83,47.83,2420
2019-07-17 11:54:00,47.855,47.88,47.82,47.88,422
2019-07-17 11:55:00,47.89,47.93,47.89,47.93,1858
2019-07-17 11:56:00,47.94,47.94,47.94,47.94,400
2019-07-17 11:57:00,47.94,47.94,47.94,47.94,215
2019-07-17 11:58:00,47.85,47.94,47.84,47.89,1321
2019-07-17 11:59:00,47.92,47.95,47.88,47.88,2066
2019-07-17 12:00:00,47.86,47.94,47.84,47.84,1286
2019-07-17 12:01:00,47.89,47.94,47.89,47.94,516
2019-07-17 12:02:00,47.98,47.98,47.98,47.98,0
2019-07-17 12:03:00,47.91,47.91,47.9,47.9,134834
2019-07-17 12:04:00,47.96,47.96,47.96,47.96,548
2019-07-17 12:06:00,47.89,47.89,47.89,47.89,1801
2019-07-17 12:08:00,47.96,47.96,47.96,47.96,2957
2019-07-17 12:09:00,47.92,47.92,47.9,47.91,1626
2019-07-17 12:10:00,47.925,47.925,47.925,47.925,201
2019-07-17 12:13:00,47.84,47.84,47.84,47.84,0
2019-07-17 12:18:00,47.98,48.07,47.98,48.07,150581
2019-07-17 12:19:00,48.05,48.1,48.05,48.1,486
2019-07-17 12:21:00,48.1,48.1,48.1,48.1,1372
2019-07-17 12:23:00,48.03,48.03,47.99,48.015,1388
2019-07-17 12:24:00,48.05,48.05,48.05,48.05,281
2019-07-17 12:25:00,47.97,48.05,47.97,47.995,615
2019-07-17 12:26:00,47.97,48.01,47.97,48.01,444
2019-07-17 12:27:00,48.0087,48.05,48.0087,48.05,1510
2019-07-17 12:28:00,48.0,48.0,47.97,47.97,805
2019-07-17 12:30:00,48.0,48.0,47.96,47.97,1508
2019-07-17 12:31:00,47.96,47.97,47.91,47.97,887
2019-07-17 12:32:00,47.98,48.01,47.98,48.01,526
2019-07-17 12:33:00,48.01,48.01,47.91,47.91,927
2019-07-17 12:34:00,47.9393,47.96,47.9393,47.955,1282
2019-07-17 12:35:00,47.94,47.94,47.94,47.94,324
2019-07-17 12:37:00,47.93,47.93,47.93,47.93,439
2019-07-17 12:38:00,47.92,47.97,47.91,47.9608,920
2019-07-17 12:39:00,47.93,47.9316,47.93,47.9316,498
2019-07-17 12:40:00,47.935,47.935,47.935,47.935,242
2019-07-17 12:41:00,47.91,47.91,47.91,47.91,129
2019-07-17 12:42:00,47.92,47.945,47.92,47.945,310
2019-07-17 12:43:00,47.94,47.94,47.86,47.86,930
2019-07-17 12:44:00,47.9,47.9,47.84,47.84,200
2019-07-17 12:45:00,47.89,47.92,47.89,47.896,774
2019-07-17 12:46:00,47.8923,47.91,47.86,47.9,825
2019-07-17 12:47:00,47.89,47.89,47.89,47.89,220
2019-07-17 12:49:00,47.89,47.89,47.87,47.87,830
2019-07-17 12:50:00,47.84,47.84,47.84,47.84,175
2019-07-17 12:51:00,47.865,47.865,47.82,47.82,1933
2019-07-17 12:53:00,47.869,47.91,47.86,47.888,3210
2019-07-17 12:54:00,47.91,47.95,47.91,47.95,1235
2019-07-17 12:56:00,47.99,48.0,47.99,48.0,1533
2019-07-17 12:58:00,47.995,47.995,47.995,47.995,169
2019-07-17 12:59:00,47.97,47.97,47.96,47.96,532
2019-07-17 13:00:00,47.9682,47.9682,47.9682,47.9682,482
2019-07-17 13:01:00,47.99,47.99,47.99,47.99,322
2019-07-17 13:02:00,48.04,48.08,48.0223,48.07,1950
2019-07-17 13:03:00,48.08,48.08,48.06,48.06,585
2019-07-17 13:04:00,48.01,48.01,48.01,48.01,611
2019-07-17 13:06:00,47.97,47.97,47.96,47.96,895
2019-07-17 13:08:00,47.953,47.953,47.953,47.953,539
2019-07-17 13:09:00,47.9502,47.9502,47.9502,47.9502,381
2019-07-17 13:10:00,47.96,47.96,47.96,47.96,201
2019-07-17 13:12:00,47.935,47.935,47.935,47.935,223
2019-07-17 13:14:00,47.935,47.96,47.935,47.935,488
2019-07-17 13:16:00,47.96,47.98,47.96,47.98,772
2019-07-17 13:17:00,47.98,48.09,47.965,48.09,2503
2019-07-17 13:18:00,48.085,48.085,48.085,48.085,336
2019-07-17 13:19:00,48.09,48.09,48.05,48.05,302
2019-07-17 13:22:00,48.08,48.08,48.04,48.04,2336
2019-07-17 13:23:00,48.05,48.12,48.05,48.07,13615
2019-07-17 13:24:00,48.09,48.09,48.09,48.09,150
2019-07-17 13:25:00,48.13,48.14,48.13,48.14,3877
2019-07-17 13:26:00,48.12,48.18,48.12,48.18,4708
2019-07-17 13:27:00,48.175,48.175,48.17,48.17,251
2019-07-17 13:28:00,48.19,48.24,48.18,48.23,979
2019-07-17 13:29:00,48.215,48.26,48.19,48.26,1143
2019-07-17 13:31:00,48.235,48.26,48.21,48.23,808
2019-07-17 13:32:00,48.26,48.26,48.245,48.245,577
2019-07-17 13:33:00,48.245,48.245,48.245,48.245,100
2019-07-17 13:34:00,48.23,48.235,48.185,48.185,2164
2019-07-17 13:35:00,48.2099,48.22,48.16,48.16,4452
2019-07-17 13:36:00,48.16,48.16,48.13,48.13,1508
2019-07-17 13:37:00,48.145,48.145,48.07,48.07,1166
2019-07-17 13:38:00,48.08,48.11,48.06,48.06,1840
2019-07-17 13:40:00,48.09,48.11,48.09,48.09,517
2019-07-17 13:41:00,48.09,48.15,48.07,48.14,13299
2019-07-17 13:42:00,48.145,48.15,48.14,48.14,1185
2019-07-17 13:43:00,48.16,48.2,48.16,48.2,502
2019-07-17 13:44:00,48.205,48.205,48.205,48.205,272
2019-07-17 13:45:00,48.205,48.205,48.205,48.205,115
2019-07-17 13:46:00,48.19,48.22,48.19,48.22,205
2019-07-17 13:47:00,48.22,48.22,48.15,48.19,961
2019-07-17 13:48:00,48.22,48.27,48.22,48.27,834
2019-07-17 13:50:00,48.255,48.325,48.255,48.325,1654
2019-07-17 13:51:00,48.315,48.325,48.315,48.325,553
2019-07-17 13:52:00,48.32,48.32,48.32,48.32,210
2019-07-17 13:54:00,48.315,48.315,48.315,48.315,412
2019-07-17 13:56:00,48.28,48.28,48.265,48.28,760
2019-07-17 13:58:00,48.26,48.26,48.16,48.16,1039
2019-07-17 14:00:00,48.19,48.205,48.16,48.205,444
2019-07-17 14:01:00,48.19,48.19,48.128,48.16,11075
2019-07-17 14:02:00,48.16,48.2,48.16,48.18,7031
2019-07-17 14:03:00,48.18,48.25,48.18,48.25,6555
2019-07-17 14:04:00,48.23,48.33,48.23,48.3,3250
2019-07-17 14:05:00,48.26,48.26,48.26,48.26,212
