timestamp,open,high,low,close,volume
2019-07-18 15:24:00,23.33,23.34,23.32,23.34,1856
2019-07-18 15:25:00,23.33,23.34,23.33,23.34,308
2019-07-18 15:26:00,23.3375,23.3375,23.3375,23.3375,300
2019-07-18 15:29:00,23.33,23.33,23.33,23.33,508
2019-07-18 15:30:00,23.33,23.3375,23.33,23.33,403
2019-07-18 15:31:00,23.32,23.32,23.32,23.32,280
2019-07-18 15:38:00,23.32,23.32,23.32,23.32,133
2019-07-18 15:40:00,23.32,23.32,23.32,23.32,110
2019-07-18 15:41:00,23.31,23.31,23.31,23.31,202
2019-07-18 15:42:00,23.32,23.32,23.32,23.32,212
2019-07-18 15:45:00,23.315,23.315,23.315,23.315,128
2019-07-18 15:48:00,23.31,23.32,23.31,23.32,1037
2019-07-18 15:49:00,23.33,23.33,23.33,23.33,121
2019-07-18 15:50:00,23.33,23.33,23.3237,23.3237,246
2019-07-18 15:51:00,23.33,23.35,23.33,23.35,203
2019-07-18 15:52:00,23.38,23.38,23.375,23.375,574
2019-07-18 15:56:00,23.39,23.39,23.39,23.39,177
2019-07-18 15:57:00,23.4,23.4,23.4,23.4,639
2019-07-18 15:58:00,23.39,23.39,23.39,23.39,499
2019-07-19 09:31:00,23.36,23.36,23.36,23.36,3098
2019-07-19 10:00:00,23.49,23.49,23.49,23.49,329
2019-07-19 10:03:00,23.6446,23.6446,23.6446,23.6446,193
2019-07-19 10:04:00,23.58,23.58,23.58,23.58,759
2019-07-19 10:05:00,23.545,23.545,23.53,23.53,1257
2019-07-19 10:09:00,23.54,23.54,23.54,23.54,892
2019-07-19 10:13:00,23.505,23.505,23.505,23.505,103
2019-07-19 10:15:00,23.495,23.495,23.495,23.495,341
2019-07-19 10:20:00,23.45,23.45,23.45,23.45,324
2019-07-19 10:24:00,23.455,23.455,23.455,23.455,131
2019-07-19 10:37:00,23.33,23.33,23.33,23.33,104
2019-07-19 10:38:00,23.33,23.33,23.28,23.31,1610
2019-07-19 10:39:00,23.29,23.29,23.29,23.29,103
2019-07-19 10:44:00,23.28,23.28,23.28,23.28,306
2019-07-19 10:55:00,23.24,23.24,23.24,23.24,220
2019-07-19 11:00:00,23.26,23.26,23.26,23.26,206
2019-07-19 11:02:00,23.26,23.26,23.26,23.26,369
2019-07-19 11:14:00,23.31,23.31,23.31,23.31,291
2019-07-19 11:28:00,23.2959,23.2959,23.2959,23.2959,120
2019-07-19 11:33:00,23.27,23.27,23.27,23.27,313
2019-07-19 11:34:00,23.2,23.2,23.2,23.2,169
2019-07-19 11:35:00,23.18,23.18,23.18,23.18,296
2019-07-19 11:43:00,23.155,23.155,23.155,23.155,710
2019-07-19 11:44:00,23.15,23.15,23.15,23.15,111
2019-07-19 11:46:00,23.16,23.16,23.16,23.16,455
2019-07-19 11:48:00,23.14,23.14,23.14,23.14,443
2019-07-19 11:55:00,23.24,23.24,23.24,23.24,114
2019-07-19 12:01:00,23.225,23.225,23.225,23.225,120
2019-07-19 12:02:00,23.24,23.24,23.24,23.24,202
2019-07-19 12:06:00,23.27,23.27,23.25,23.25,688
2019-07-19 12:16:00,23.25,23.26,23.25,23.26,510
2019-07-19 12:21:00,23.25,23.25,23.25,23.25,341
2019-07-19 12:28:00,23.3,23.3,23.3,23.3,203
2019-07-19 12:34:00,23.28,23.28,23.28,23.28,112
2019-07-19 12:42:00,23.26,23.26,23.26,23.26,478
2019-07-19 13:02:00,23.25,23.25,23.25,23.25,590
2019-07-19 13:05:00,23.22,23.22,23.22,23.22,107
2019-07-19 13:06:00,23.22,23.22,23.22,23.22,165
2019-07-19 13:17:00,23.22,23.22,23.22,23.22,205
2019-07-19 13:18:00,23.225,23.225,23.225,23.225,204
2019-07-19 13:23:00,23.19,23.19,23.19,23.19,101
2019-07-19 13:24:00,23.19,23.19,23.19,23.19,261
2019-07-19 13:33:00,23.17,23.17,23.17,23.17,323
2019-07-19 13:44:00,23.17,23.17,23.17,23.17,288
2019-07-19 13:51:00,23.16,23.16,23.16,23.16,105
2019-07-19 13:52:00,23.16,23.16,23.16,23.16,620
2019-07-19 14:00:00,23.155,23.21,23.155,23.21,718
2019-07-19 14:01:00,23.21,23.21,23.21,23.21,106
2019-07-19 14:05:00,23.195,23.195,23.195,23.195,116
2019-07-19 14:11:00,23.12,23.12,23.12,23.12,391
2019-07-19 14:15:00,23.1,23.1,23.1,23.1,387
2019-07-19 14:25:00,23.11,23.12,23.11,23.11,609
2019-07-19 14:26:00,23.11,23.11,23.11,23.11,289
2019-07-19 14:41:00,23.07,23.07,23.07,23.07,154
2019-07-19 15:04:00,23.03,23.03,23.03,23.03,168
2019-07-19 15:06:00,23.02,23.02,22.99,22.99,611
2019-07-19 15:12:00,22.98,22.98,22.98,22.98,248
2019-07-19 15:15:00,22.98,22.98,22.98,22.98,107
2019-07-19 15:18:00,22.95,22.95,22.95,22.95,660
2019-07-19 15:21:00,22.93,22.93,22.91,22.92,539
2019-07-19 15:23:00,22.91,22.91,22.91,22.91,393
2019-07-19 15:25:00,22.94,22.94,22.94,22.94,100
2019-07-19 15:26:00,22.93,22.93,22.93,22.93,222
2019-07-19 15:30:00,22.97,22.97,22.97,22.97,203
2019-07-19 15:32:00,22.95,22.95,22.945,22.945,356
2019-07-19 15:34:00,22.98,22.98,22.98,22.98,247
2019-07-19 15:42:00,22.99,22.99,22.99,22.99,391
2019-07-19 15:43:00,22.99,22.99,22.98,22.98,542
2019-07-19 15:44:00,22.99,22.99,22.99,22.99,323
2019-07-19 15:46:00,23.02,23.02,23.02,23.02,401
2019-07-19 15:47:00,22.99,22.99,22.99,22.99,362
2019-07-19 15:49:00,22.97,22.97,22.97,22.97,149
2019-07-19 15:52:00,22.95,22.95,22.95,22.95,339
2019-07-19 15:54:00,22.965,22.97,22.965,22.97,300
2019-07-19 15:55:00,22.96,22.97,22.96,22.96,1048
2019-07-19 15:56:00,22.95,23.01,22.95,23.01,2131
2019-07-19 15:57:00,23.01,23.01,22.99,23.01,1610
2019-07-19 15:58:00,22.99,22.99,22.99,22.99,200
2019-07-19 15:59:00,22.99,23.0,22.99,23.0,409
2019-07-19 16:00:00,22.995,22.995,22.97,22.97,1733
